"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"2658","SL_2022_CSEO_Dive_03_12-54-47.000.avi","66597","13:41:07","512","854","QC","EricaEbert","95","N/A","2022","3","17","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49267",NA,NA,NA,NA,NA,NA,NA
"2659","SL_2022_CSEO_Dive_03_12-54-47.000.avi","66944","13:41:18","506","854","QC","EricaEbert","95","N/A","2022","3","17","Line","Bad","lost bottom visual","BLB","BLB","1","AD","Passing","","",NA,"CSEO","49278",NA,NA,NA,NA,NA,NA,NA
"2660","SL_2022_CSEO_Dive_03_12-54-47.000.avi","67651","13:41:42","511","850","QC","EricaEbert","95","N/A","2022","3","17","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49302",NA,NA,NA,NA,NA,NA,NA
"2661","SL_2022_CSEO_Dive_03_12-54-47.000.avi","75414","13:46:01","494","838","QC","EricaEbert","95","N/A","2022","3","17","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49561",NA,NA,NA,NA,NA,NA,NA
"2662","SL_2022_CSEO_Dive_03_12-54-47.000.avi","76109","13:46:24","497","851","QC","EricaEbert","95","N/A","2022","3","17","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49584",NA,NA,NA,NA,NA,NA,NA
"2663","SL_2022_CSEO_Dive_03_12-54-47.000.avi","76494","13:46:37","494","847","QC","EricaEbert","95","N/A","2022","3","17","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49597",NA,NA,NA,NA,NA,NA,NA
"2664","SL_2022_CSEO_Dive_03_12-54-47.000.avi","77358","13:47:06","503","844","QC","EricaEbert","95","N/A","2022","3","17","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49626",NA,NA,NA,NA,NA,NA,NA
"2665","SL_2022_CSEO_Dive_03_12-54-47.000.avi","78617","13:47:48","502","846","QC","EricaEbert","95","N/A","2022","3","17","Line","Bad","lost bottom visual","BLB","BLB","1","AD","Passing","","",NA,"CSEO","49668",NA,NA,NA,NA,NA,NA,NA
"2666","SL_2022_CSEO_Dive_03_12-54-47.000.avi","79156","13:48:06","505","844","QC","EricaEbert","95","N/A","2022","3","17","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49686",NA,NA,NA,NA,NA,NA,NA
"2667","SL_2022_CSEO_Dive_03_12-54-47.000.avi","84715","13:51:11","519","858","QC","EricaEbert","95","N/A","2022","3","17","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","49871",NA,NA,NA,NA,NA,NA,NA
"2668","SL_2022_CSEO_Dive_04_14-39-10.000.avi","389","14:52:22","520","863","QC","EricaEbert","135","N/A","2022","4","16","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","53542",NA,NA,NA,NA,NA,NA,NA
"2669","SL_2022_CSEO_Dive_04_14-39-10.000.avi","79755","15:36:28","502","850","QC","EricaEbert","135","N/A","2022","4","16","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","56188",NA,NA,NA,NA,NA,NA,NA
"2670","SL_2022_CSEO_Dive_05_16-23-30.000.avi","251","16:35:23","522","865","QC","EricaEbert","140","N/A","2022","5","11","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","59723",NA,NA,NA,NA,NA,NA,NA
"2671","SL_2022_CSEO_Dive_05_16-23-30.000.avi","36150","16:55:20","490","835","QC","EricaEbert","140","N/A","2022","5","11","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","60920",NA,NA,NA,NA,NA,NA,NA
"2672","SL_2022_CSEO_Dive_05_16-23-30.000.avi","36341","16:55:26","506","850","QC","EricaEbert","140","N/A","2022","5","11","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","60926",NA,NA,NA,NA,NA,NA,NA
"2673","SL_2022_CSEO_Dive_05_16-23-30.000.avi","39146","16:57:00","467","822","QC","EricaEbert","140","N/A","2022","5","11","Line","Bad","lost bottom visual","BLB","BLB","1","AD","Passing","","",NA,"CSEO","61020",NA,NA,NA,NA,NA,NA,NA
"2674","SL_2022_CSEO_Dive_05_16-23-30.000.avi","39775","16:57:21","506","851","QC","EricaEbert","140","N/A","2022","5","11","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","61041",NA,NA,NA,NA,NA,NA,NA
"2675","SL_2022_CSEO_Dive_05_16-23-30.000.avi","53290","17:04:51","525","867","QC","EricaEbert","140","N/A","2022","5","11","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","61491",NA,NA,NA,NA,NA,NA,NA
"2676","SL_2022_CSEO_Dive_05_16-23-30.000.avi","53695","17:05:05","508","851","QC","EricaEbert","140","N/A","2022","5","11","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","61505",NA,NA,NA,NA,NA,NA,NA
"2677","SL_2022_CSEO_Dive_05_16-23-30.000.avi","53933","17:05:13","495","835","QC","EricaEbert","140","N/A","2022","5","11","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","61513",NA,NA,NA,NA,NA,NA,NA
"2678","SL_2022_CSEO_Dive_05_16-23-30.000.avi","54306","17:05:25","516","856","QC","EricaEbert","140","N/A","2022","5","11","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","61525",NA,NA,NA,NA,NA,NA,NA
"2679","SL_2022_CSEO_Dive_05_16-23-30.000.avi","87756","17:24:00","533","873","QC","EricaEbert","140","N/A","2022","5","11","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","62640",NA,NA,NA,NA,NA,NA,NA
"2680","SL_2022_CSEO_Dive_06_08-22-23.000.avi","841","8:26:25","554","876","QC","EricaEbert","80","N/A","2022","6","14","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","30385",NA,NA,NA,NA,NA,NA,NA
"2681","SL_2022_CSEO_Dive_06_08-22-23.000.avi","80655","9:10:45","525","850","QC","EricaEbert","80","N/A","2022","6","14","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","33045",NA,NA,NA,NA,NA,NA,NA
"2682","SL_2022_CSEO_Dive_07_09-45-45.000.avi","410","9:55:12","661","906","QC","EricaEbert","95","N/A","2022","7","13","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","35712",NA,NA,NA,NA,NA,NA,NA
"2683","SL_2022_CSEO_Dive_07_09-45-45.000.avi","75004","10:36:38","625","867","QC","EricaEbert","95","N/A","2022","7","13","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","38198",NA,NA,NA,NA,NA,NA,NA
"2684","SL_2022_CSEO_Dive_08_11-20-06.000.avi","198","11:30:56","613","864","QC","EricaEbert","115","N/A","2022","8","12","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","41456",NA,NA,NA,NA,NA,NA,NA
"2685","SL_2022_CSEO_Dive_08_11-20-06.000.avi","21163","11:42:34","590","843","QC","EricaEbert","115","N/A","2022","8","12","Line","Bad","going over drop-off","BDO","BDO","1","AD","Passing","","",NA,"CSEO","42154",NA,NA,NA,NA,NA,NA,NA
"2686","SL_2022_CSEO_Dive_08_11-20-06.000.avi","21668","11:42:51","599","854","QC","EricaEbert","115","N/A","2022","8","12","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","42171",NA,NA,NA,NA,NA,NA,NA
"2687","SL_2022_CSEO_Dive_08_11-20-06.000.avi","86364","12:18:48","608","858","QC","EricaEbert","115","N/A","2022","8","12","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","44328",NA,NA,NA,NA,NA,NA,NA
"2688","SL_2022_CSEO_Dive_09_13-09-48.000.avi","353","13:23:14","637","892","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","48194",NA,NA,NA,NA,NA,NA,NA
"2689","SL_2022_CSEO_Dive_09_13-09-48.000.avi","597","13:23:22","607","855","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","bottom stir-up","BBS","BBS","1","AD","Passing","","",NA,"CSEO","48202",NA,NA,NA,NA,NA,NA,NA
"2690","SL_2022_CSEO_Dive_09_13-09-48.000.avi","817","13:23:29","625","880","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","48209",NA,NA,NA,NA,NA,NA,NA
"2691","SL_2022_CSEO_Dive_09_13-09-48.000.avi","1123","13:23:39","608","865","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","48219",NA,NA,NA,NA,NA,NA,NA
"2692","SL_2022_CSEO_Dive_09_13-09-48.000.avi","1926","13:24:06","616","868","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","48246",NA,NA,NA,NA,NA,NA,NA
"2693","SL_2022_CSEO_Dive_09_13-09-48.000.avi","2117","13:24:13","609","876","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","48253",NA,NA,NA,NA,NA,NA,NA
"2694","SL_2022_CSEO_Dive_09_13-09-48.000.avi","7148","13:27:00","621","881","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","48420",NA,NA,NA,NA,NA,NA,NA
"2695","SL_2022_CSEO_Dive_09_13-09-48.000.avi","8349","13:27:40","633","878","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","48460",NA,NA,NA,NA,NA,NA,NA
"2696","SL_2022_CSEO_Dive_09_13-09-48.000.avi","19774","13:34:01","656","899","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","48841",NA,NA,NA,NA,NA,NA,NA
"2697","SL_2022_CSEO_Dive_09_13-09-48.000.avi","20250","13:34:17","641","892","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","48857",NA,NA,NA,NA,NA,NA,NA
"2698","SL_2022_CSEO_Dive_09_13-09-48.000.avi","20568","13:34:28","646","897","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","48868",NA,NA,NA,NA,NA,NA,NA
"2699","SL_2022_CSEO_Dive_09_13-09-48.000.avi","21959","13:35:14","680","923","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","48914",NA,NA,NA,NA,NA,NA,NA
"2700","SL_2022_CSEO_Dive_09_13-09-48.000.avi","27333","13:38:13","637","881","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49093",NA,NA,NA,NA,NA,NA,NA
"2701","SL_2022_CSEO_Dive_09_13-09-48.000.avi","28106","13:38:39","642","892","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49119",NA,NA,NA,NA,NA,NA,NA
"2702","SL_2022_CSEO_Dive_09_13-09-48.000.avi","29032","13:39:10","634","893","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49150",NA,NA,NA,NA,NA,NA,NA
"2703","SL_2022_CSEO_Dive_09_13-09-48.000.avi","30159","13:39:47","609","858","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49187",NA,NA,NA,NA,NA,NA,NA
"2704","SL_2022_CSEO_Dive_09_13-09-48.000.avi","31429","13:40:30","658","915","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49230",NA,NA,NA,NA,NA,NA,NA
"2705","SL_2022_CSEO_Dive_09_13-09-48.000.avi","34082","13:41:58","603","863","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49318",NA,NA,NA,NA,NA,NA,NA
"2706","SL_2022_CSEO_Dive_09_13-09-48.000.avi","35310","13:42:39","616","868","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49359",NA,NA,NA,NA,NA,NA,NA
"2707","SL_2022_CSEO_Dive_09_13-09-48.000.avi","38450","13:44:24","565","830","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49464",NA,NA,NA,NA,NA,NA,NA
"2708","SL_2022_CSEO_Dive_09_13-09-48.000.avi","39689","13:45:05","600","863","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49505",NA,NA,NA,NA,NA,NA,NA
"2709","SL_2022_CSEO_Dive_09_13-09-48.000.avi","39800","13:45:09","612","880","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49509",NA,NA,NA,NA,NA,NA,NA
"2710","SL_2022_CSEO_Dive_09_13-09-48.000.avi","40541","13:45:33","603","871","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","49533",NA,NA,NA,NA,NA,NA,NA
"2711","SL_2022_CSEO_Dive_09_13-09-48.000.avi","47989","13:49:42","643","889","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","49782",NA,NA,NA,NA,NA,NA,NA
"2712","SL_2022_CSEO_Dive_09_13-09-48.000.avi","66578","14:00:01","613","865","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","50401",NA,NA,NA,NA,NA,NA,NA
"2713","SL_2022_CSEO_Dive_09_13-09-48.000.avi","67574","14:00:34","630","892","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","50434",NA,NA,NA,NA,NA,NA,NA
"2714","SL_2022_CSEO_Dive_09_13-09-48.000.avi","70773","14:02:21","641","897","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","50541",NA,NA,NA,NA,NA,NA,NA
"2715","SL_2022_CSEO_Dive_09_13-09-48.000.avi","72131","14:03:06","663","907","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","50586",NA,NA,NA,NA,NA,NA,NA
"2716","SL_2022_CSEO_Dive_09_13-09-48.000.avi","73487","14:03:52","641","897","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","50632",NA,NA,NA,NA,NA,NA,NA
"2717","SL_2022_CSEO_Dive_09_13-09-48.000.avi","75866","14:05:11","613","873","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","50711",NA,NA,NA,NA,NA,NA,NA
"2718","SL_2022_CSEO_Dive_09_13-09-48.000.avi","84839","14:10:10","613","868","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","51010",NA,NA,NA,NA,NA,NA,NA
"2719","SL_2022_CSEO_Dive_09_13-09-48.000.avi","86283","14:10:58","584","839","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","51058",NA,NA,NA,NA,NA,NA,NA
"2720","SL_2022_CSEO_Dive_09_13-09-48.000.avi","89255","14:12:37","626","882","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","51157",NA,NA,NA,NA,NA,NA,NA
"2721","SL_2022_CSEO_Dive_09_13-09-48.000.avi","99303","14:18:12","593","848","QC","EricaEbert","100","N/A","2022","9","10","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","51492",NA,NA,NA,NA,NA,NA,NA
"2722","SL_2022_CSEO_Dive_09_13-09-48.000.avi","101158","14:19:14","610","863","QC","EricaEbert","100","N/A","2022","9","10","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","51554",NA,NA,NA,NA,NA,NA,NA
"2723","SL_2022_CSEO_Dive_10_14-50-39.000.avi","116","14:59:15","651","892","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","53955",NA,NA,NA,NA,NA,NA,NA
"2724","SL_2022_CSEO_Dive_10_14-50-39.000.avi","182","14:59:17","622","875","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","53957",NA,NA,NA,NA,NA,NA,NA
"2725","SL_2022_CSEO_Dive_10_14-50-39.000.avi","33400","15:17:44","642","888","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","55064",NA,NA,NA,NA,NA,NA,NA
"2726","SL_2022_CSEO_Dive_10_14-50-39.000.avi","39063","15:20:53","587","843","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","55253",NA,NA,NA,NA,NA,NA,NA
"2727","SL_2022_CSEO_Dive_10_14-50-39.000.avi","39823","15:21:18","651","892","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","55278",NA,NA,NA,NA,NA,NA,NA
"2728","SL_2022_CSEO_Dive_10_14-50-39.000.avi","40855","15:21:53","596","835","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","55313",NA,NA,NA,NA,NA,NA,NA
"2729","SL_2022_CSEO_Dive_10_14-50-39.000.avi","41832","15:22:25","614","871","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","55345",NA,NA,NA,NA,NA,NA,NA
"2730","SL_2022_CSEO_Dive_10_14-50-39.000.avi","43050","15:23:06","597","846","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","55386",NA,NA,NA,NA,NA,NA,NA
"2731","SL_2022_CSEO_Dive_10_14-50-39.000.avi","43401","15:23:18","630","876","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","55398",NA,NA,NA,NA,NA,NA,NA
"2732","SL_2022_CSEO_Dive_10_14-50-39.000.avi","44552","15:23:56","618","865","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","55436",NA,NA,NA,NA,NA,NA,NA
"2733","SL_2022_CSEO_Dive_10_14-50-39.000.avi","44905","15:24:08","643","894","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","55448",NA,NA,NA,NA,NA,NA,NA
"2734","SL_2022_CSEO_Dive_10_14-50-39.000.avi","45535","15:24:29","610","865","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","55469",NA,NA,NA,NA,NA,NA,NA
"2735","SL_2022_CSEO_Dive_10_14-50-39.000.avi","47143","15:25:22","633","881","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","55522",NA,NA,NA,NA,NA,NA,NA
"2736","SL_2022_CSEO_Dive_10_14-50-39.000.avi","51043","15:27:32","599","843","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","55652",NA,NA,NA,NA,NA,NA,NA
"2737","SL_2022_CSEO_Dive_10_14-50-39.000.avi","57243","15:30:59","629","886","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","55859",NA,NA,NA,NA,NA,NA,NA
"2738","SL_2022_CSEO_Dive_10_14-50-39.000.avi","58880","15:31:54","613","868","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","55914",NA,NA,NA,NA,NA,NA,NA
"2739","SL_2022_CSEO_Dive_10_14-50-39.000.avi","64047","15:34:46","634","895","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","56086",NA,NA,NA,NA,NA,NA,NA
"2740","SL_2022_CSEO_Dive_10_14-50-39.000.avi","68644","15:37:19","634","876","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","56239",NA,NA,NA,NA,NA,NA,NA
"2741","SL_2022_CSEO_Dive_10_14-50-39.000.avi","74206","15:40:25","616","872","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","56425",NA,NA,NA,NA,NA,NA,NA
"2742","SL_2022_CSEO_Dive_10_14-50-39.000.avi","76201","15:41:31","614","871","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","56491",NA,NA,NA,NA,NA,NA,NA
"2743","SL_2022_CSEO_Dive_10_14-50-39.000.avi","77072","15:42:00","641","885","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","56520",NA,NA,NA,NA,NA,NA,NA
"2744","SL_2022_CSEO_Dive_10_14-50-39.000.avi","77602","15:42:18","608","860","QC","EricaEbert","115","N/A","2022","10","9","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","56538",NA,NA,NA,NA,NA,NA,NA
"2745","SL_2022_CSEO_Dive_10_14-50-39.000.avi","79807","15:43:31","620","868","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","56611",NA,NA,NA,NA,NA,NA,NA
"2746","SL_2022_CSEO_Dive_10_14-50-39.000.avi","82160","15:44:50","633","875","QC","EricaEbert","115","N/A","2022","10","9","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","56690",NA,NA,NA,NA,NA,NA,NA
"2747","SL_2022_CSEO_Dive_11_16-18-54.000.avi","385","16:29:45","638","884","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","Start","Start",NA,"CSEO","59385",NA,NA,NA,NA,NA,NA,NA
"2748","SL_2022_CSEO_Dive_11_16-18-54.000.avi","1734","16:30:30","593","846","QC","EricaEbert","95","N/A","2022","11","8","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","59430",NA,NA,NA,NA,NA,NA,NA
"2749","SL_2022_CSEO_Dive_11_16-18-54.000.avi","2232","16:30:46","622","877","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","59446",NA,NA,NA,NA,NA,NA,NA
"2750","SL_2022_CSEO_Dive_11_16-18-54.000.avi","5640","16:32:40","616","865","QC","EricaEbert","95","N/A","2022","11","8","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","59560",NA,NA,NA,NA,NA,NA,NA
"2751","SL_2022_CSEO_Dive_11_16-18-54.000.avi","13518","16:37:03","600","859","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","59823",NA,NA,NA,NA,NA,NA,NA
"2752","SL_2022_CSEO_Dive_11_16-18-54.000.avi","16364","16:38:37","610","861","QC","EricaEbert","95","N/A","2022","11","8","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","59917",NA,NA,NA,NA,NA,NA,NA
"2753","SL_2022_CSEO_Dive_11_16-18-54.000.avi","33123","16:47:56","627","875","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","60476",NA,NA,NA,NA,NA,NA,NA
"2754","SL_2022_CSEO_Dive_11_16-18-54.000.avi","35944","16:49:30","590","841","QC","EricaEbert","95","N/A","2022","11","8","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","60570",NA,NA,NA,NA,NA,NA,NA
"2755","SL_2022_CSEO_Dive_11_16-18-54.000.avi","36281","16:49:41","603","864","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","60581",NA,NA,NA,NA,NA,NA,NA
"2756","SL_2022_CSEO_Dive_11_16-18-54.000.avi","47172","16:55:44","584","856","QC","EricaEbert","95","N/A","2022","11","8","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","60944",NA,NA,NA,NA,NA,NA,NA
"2757","SL_2022_CSEO_Dive_11_16-18-54.000.avi","47546","16:55:57","599","858","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","60957",NA,NA,NA,NA,NA,NA,NA
"2758","SL_2022_CSEO_Dive_11_16-18-54.000.avi","49337","16:56:57","595","851","QC","EricaEbert","95","N/A","2022","11","8","Line","Bad","poor visibility","BPV","BPV","1","AD","Passing","","",NA,"CSEO","61017",NA,NA,NA,NA,NA,NA,NA
"2759","SL_2022_CSEO_Dive_11_16-18-54.000.avi","49832","16:57:13","604","854","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","","",NA,"CSEO","61033",NA,NA,NA,NA,NA,NA,NA
"2760","SL_2022_CSEO_Dive_11_16-18-54.000.avi","81389","17:14:45","604","864","QC","EricaEbert","95","N/A","2022","11","8","Line","Good","Good Going Forward","GGF","GGF","1","AD","Passing","End","End",NA,"CSEO","62085",NA,NA,NA,NA,NA,NA,NA
