"","date","time","temperature","depth","dive_number","dive_status","length_mm","precision_mm","genus","species","code","stage","activity","comment"
"616","8/20/2023",10H 16M 13S,6.234959225,158.0181452,"20","Dive",NA,11.619,"rosethorn",150,150,NA,NA,NA
"617","8/20/2023",11H 25M 32S,7.028625967,74.78745289,"21","Dive",NA,53.787,"rosethorn",150,150,NA,NA,NA
"618","8/20/2023",11H 25M 35S,7.029004935,74.54204757,"21","Dive",NA,80.042,"rosethorn",150,150,NA,NA,NA
"619","8/20/2023",11H 25M 35S,7.029004935,74.54204757,"21","Dive",NA,102.048,"rosethorn",150,150,NA,NA,NA
"620","8/20/2023",11H 25M 42S,7.029694852,74.64370296,"21","Dive",NA,38.617,"rosethorn",150,150,NA,NA,NA
"621","8/20/2023",11H 25M 42S,7.029694852,74.64370296,"21","Dive",NA,82.641,"lingcod",130,130,NA,NA,"no length - bad angle"
"622","8/20/2023",11H 26M 18S,7.02905838,76.02039869,"21","Dive",NA,25.332,"rosethorn",150,150,NA,NA,NA
"623","8/20/2023",11H 26M 50S,7.033528257,77.26542865,"21","Dive",NA,16.79,"rosethorn",150,150,NA,NA,NA
"624","8/20/2023",11H 27M 2S,7.032138709,76.93720015,"21","Dive",NA,13.493,"rosethorn",150,150,NA,NA,NA
"625","8/20/2023",11H 27M 26S,7.034052982,76.48022646,"21","Dive",NA,33.365,"lingcod",130,130,NA,NA,"no length - bad angle"
"626","8/20/2023",11H 28M 50S,7.035651447,75.91208822,"21","Dive",NA,117.205,"rosethorn",150,150,NA,NA,NA
"627","8/20/2023",11H 30M 7S,7.039339088,75.95537802,"21","Dive",NA,25.066,"lingcod",130,130,NA,NA,"no length - bad angle"
"628","8/20/2023",11H 30M 30S,7.043901263,75.94148201,"21","Dive",420.154,44.138,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"629","8/20/2023",11H 30M 34S,7.041690626,75.66745306,"21","Dive",750.723,93.52,"yelloweye",145,145,"AD","Passing",NA
"630","8/20/2023",11H 30M 36S,7.043400833,75.61513938,"21","Dive",NA,34.496,"rosethorn",150,150,NA,NA,NA
"631","8/20/2023",11H 30M 46S,7.047214787,75.21694613,"21","Dive",NA,20.221,"lingcod",130,130,NA,NA,"no length - bad angle"
"632","8/20/2023",11H 30M 46S,7.047214787,75.21694613,"21","Dive",NA,23.635,"rosethorn",150,150,NA,NA,NA
"633","8/20/2023",11H 30M 53S,7.049721791,74.88316613,"21","Dive",NA,23.715,"rosethorn",150,150,NA,NA,NA
"634","8/20/2023",11H 31M 3S,7.049537167,74.47428704,"21","Dive",NA,46.276,"lingcod",130,130,NA,NA,"no length - bad angle"
"635","8/20/2023",11H 31M 32S,7.057330245,74.04351683,"21","Dive",NA,35.632,"rosethorn",150,150,NA,NA,NA
"636","8/20/2023",11H 31M 41S,7.05451716,73.25318556,"21","Dive",NA,43.871,"rosethorn",150,150,NA,NA,NA
"637","8/20/2023",11H 31M 48S,7.060915831,73.553552,"21","Dive",NA,51.975,"rosethorn",150,150,NA,NA,NA
"638","8/20/2023",11H 31M 55S,7.063320796,73.57550728,"21","Dive",NA,57.312,"rosethorn",150,150,NA,NA,NA
"639","8/20/2023",11H 31M 55S,7.063320796,73.57550728,"21","Dive",NA,63.799,"rosethorn",150,150,NA,NA,NA
"640","8/20/2023",11H 32M 12S,7.068626287,72.92357873,"21","Dive",NA,21.336,"lingcod",130,130,NA,NA,"no length - partial view"
"641","8/20/2023",11H 32M 20S,7.06640595,72.89523146,"21","Dive",NA,22.925,"lingcod",130,130,NA,NA,"no length - partial view"
"642","8/20/2023",11H 32M 20S,7.06640595,72.89523146,"21","Dive",NA,26.26,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"643","8/20/2023",11H 32M 20S,7.06640595,72.89523146,"21","Dive",NA,83.644,"tiger",148,148,NA,NA,NA
"644","8/20/2023",11H 32M 20S,7.06640595,72.89523146,"21","Dive",NA,66.489,"rosethorn",150,150,NA,NA,NA
"645","8/20/2023",11H 32M 33S,7.064608301,72.02035975,"21","Dive",NA,19.74,"yelloweye",145,145,"AD","Fish moving quickly out of frame","no length - bad angle"
"646","8/20/2023",11H 32M 45S,7.074432195,69.53889853,"21","Dive",NA,72.895,"rosethorn",150,150,NA,NA,NA
"647","8/20/2023",11H 33M 5S,7.067052131,69.45413662,"21","Dive",NA,64.872,"rosethorn",150,150,NA,NA,NA
"648","8/20/2023",11H 33M 5S,7.067052131,69.45413662,"21","Dive",NA,44.448,"lingcod",130,130,NA,NA,"no length - partial view"
"649","8/20/2023",11H 33M 11S,7.070798038,69.44107496,"21","Dive",NA,48.803,"yelloweye",145,145,"AD","Fish moving quickly out of frame","no length - partial view"
"650","8/20/2023",11H 33M 21S,7.067377651,67.78642149,"21","Dive",343.723,27.91,"yelloweye",145,145,"SU","Passing",NA
"651","8/20/2023",11H 33M 28S,7.067882936,65.87250505,"21","Dive",436.157,18.908,"yelloweye",145,145,"SU","Passing",NA
"652","8/20/2023",11H 33M 33S,7.0666343,64.64168699,"21","Dive",NA,5.579,"black",142,142,NA,NA,"no length - bad angle"
"653","8/20/2023",11H 33M 33S,7.0666343,64.64168699,"21","Dive",NA,56.99,"black",142,142,NA,NA,"no length - bad angle"
"654","8/20/2023",11H 33M 36S,7.065643164,64.28847833,"21","Dive",NA,34.064,"black",142,142,NA,NA,"no length - bad angle"
"655","8/20/2023",11H 33M 41S,7.067066707,63.95111067,"21","Dive",NA,19.786,"yelloweye",145,145,"JV","Fish milling/hovering","no length - bad angle"
"656","8/20/2023",11H 33M 45S,7.066833498,63.30639049,"21","Dive",NA,4.8,"black",142,142,NA,NA,"no length - partial view"
"657","8/20/2023",11H 34M 4S,7.06971945,60.09589374,"21","Dive",NA,8.537,"quillback",147,147,NA,NA,NA
"658","8/20/2023",11H 34M 4S,7.06971945,60.09589374,"21","Dive",NA,9.968,"lingcod",130,130,NA,NA,"no length - partial view"
"659","8/20/2023",11H 34M 34S,7.080131206,61.69043427,"21","Dive",NA,25.134,"lingcod",130,130,NA,NA,"no length - partial view"
"660","8/20/2023",11H 34M 58S,7.086170302,63.50953262,"21","Dive",289.014,76.056,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"661","8/20/2023",11H 35M 9S,7.0932491,65.72744082,"21","Dive",NA,26.417,"tiger",148,148,NA,NA,NA
"662","8/20/2023",11H 35M 9S,7.0932491,65.72744082,"21","Dive",NA,48.313,"rosethorn",150,150,NA,NA,NA
"663","8/20/2023",11H 35M 36S,7.087360629,61.45092274,"21","Dive",589.239,15.442,"black",142,142,NA,NA,NA
"664","8/20/2023",11H 35M 36S,7.087360629,61.45092274,"21","Dive",NA,12.315,"black",142,142,NA,NA,"no length - partial view"
"665","8/20/2023",11H 38M 16S,7.092330849,64.46414889,"21","Dive",NA,23.165,"rosethorn",150,150,NA,NA,NA
"666","8/20/2023",11H 38M 45S,7.09879747,63.77218231,"21","Dive",NA,55.32,"yelloweye",145,145,"AD","Passing","no length - partial view"
"667","8/20/2023",11H 39M 11S,7.094726075,63.66602549,"21","Dive",594.981,59.901,"lingcod",130,130,NA,NA,NA
"668","8/20/2023",11H 39M 19S,7.09664517,64.85515315,"21","Dive",NA,53.181,"rosethorn",150,150,NA,NA,NA
"669","8/20/2023",11H 39M 23S,7.104987147,65.53795418,"21","Dive",NA,157.029,"tiger",148,148,NA,NA,NA
"670","8/20/2023",11H 39M 34S,7.103510176,65.90617341,"21","Dive",NA,27.661,"rosethorn",150,150,NA,NA,NA
"671","8/20/2023",11H 39M 44S,7.098165869,66.12988442,"21","Dive",NA,27.313,"tiger",148,148,NA,NA,"Only seen in belly cam"
"672","8/20/2023",11H 40M 11S,7.090683827,65.39400156,"21","Dive",NA,24.276,"rosethorn",150,150,NA,NA,"Only seen in belly cam"
"673","8/20/2023",11H 40M 22S,7.090829581,65.94007742,"21","Dive",NA,2.433,"lingcod",130,130,NA,NA,"potentially following the ROV?"
"674","8/20/2023",11H 40M 22S,7.090829581,65.94007742,"21","Dive",NA,20.471,"lingcod",130,130,NA,NA,"no length - facing camera"
"675","8/20/2023",11H 40M 28S,7.089605246,65.9047839,"21","Dive",NA,33.449,"rosethorn",150,150,NA,NA,NA
"676","8/20/2023",11H 40M 51S,7.101148965,65.66773398,"21","Dive",506.865,145.422,"yelloweye",145,145,"AD","Passing",NA
"677","8/20/2023",11H 41M 11S,7.094249945,64.97659535,"21","Dive",NA,14.441,"tiger",148,148,NA,NA,NA
"678","8/20/2023",11H 41M 13S,7.097981248,65.02272673,"21","Dive",NA,35.487,"tiger",148,148,NA,NA,NA
"679","8/20/2023",11H 41M 22S,7.100585384,65.00633064,"21","Dive",NA,61.713,"tiger",148,148,NA,NA,NA
"680","8/20/2023",11H 41M 40S,7.098010399,65.84142234,"21","Dive",674.807,61.62,"lingcod",130,130,NA,NA,NA
"681","8/20/2023",11H 41M 41S,7.097534269,65.94369014,"21","Dive",206.03,24.952,"yelloweye",145,145,"JV","Passing",NA
"682","8/20/2023",11H 41M 49S,7.109199426,66.09903729,"21","Dive",NA,142.281,"yelloweye",145,145,"AD","Passing","no length - partial view"
"683","8/20/2023",11H 41M 58S,7.103753099,66.66067838,"21","Dive",NA,38.102,"rosethorn",150,150,NA,NA,NA
"684","8/20/2023",11H 42M 5S,7.106002564,66.72014966,"21","Dive",NA,49.358,"yelloweye",145,145,"AD","Attracted","no length - facing camera"
"685","8/20/2023",11H 42M 29S,7.101994337,67.81953896,"21","Dive",NA,17.973,"rosethorn",150,150,NA,NA,NA
"686","8/20/2023",11H 43M 21S,7.107017981,68.41231223,"21","Dive",424.291,68.545,"yelloweye",145,145,"AD","Passing",NA
"687","8/20/2023",11H 43M 24S,7.10900023,68.32310428,"21","Dive",NA,38.467,"rosethorn",150,150,NA,NA,NA
"688","8/20/2023",11H 43M 40S,7.105681906,67.03695968,"21","Dive",771.469,11.12,"lingcod",130,130,NA,NA,NA
"689","8/20/2023",11H 43M 43S,7.108203444,66.43974558,"21","Dive",875.094,7.106,"lingcod",130,130,NA,NA,NA
"690","8/20/2023",11H 44M 3S,7.107571845,64.38911621,"21","Dive",NA,64.494,"rosethorn",150,150,NA,NA,NA
"691","8/20/2023",11H 44M 14S,7.104234086,64.22960242,"21","Dive",NA,51.294,"tiger",148,148,NA,NA,NA
"692","8/20/2023",11H 44M 18S,7.105919971,64.54751858,"21","Dive",NA,27.317,"rosethorn",150,150,NA,NA,NA
"693","8/20/2023",11H 44M 18S,7.105919971,64.54751858,"21","Dive",NA,37.906,"rosethorn",150,150,NA,NA,NA
"694","8/20/2023",11H 44M 33S,7.107756466,64.31825204,"21","Dive",NA,76.143,"yelloweye",145,145,"JV","Passing","no length - bad viz"
"695","8/20/2023",11H 44M 37S,7.107484393,64.4371927,"21","Dive",NA,12.558,"yelloweye",145,145,"AD","Attracted","no length - facing camera"
"696","8/20/2023",11H 44M 43S,7.11138087,63.98366251,"21","Dive",NA,86.501,"tiger",148,148,NA,NA,NA
"697","8/20/2023",11H 44M 48S,7.11059866,63.55597818,"21","Dive",502.594,17.711,"black",142,142,NA,NA,NA
"698","8/20/2023",11H 45M 4S,7.109850458,61.17830989,"21","Dive",904.668,77.212,"lingcod",130,130,NA,NA,NA
"699","8/20/2023",11H 45M 4S,7.109850458,61.17830989,"21","Dive",NA,44.832,"lingcod",130,130,NA,NA,"no length - bad angle"
"700","8/20/2023",11H 45M 8S,7.110593801,60.66031912,"21","Dive",NA,35.046,"black",142,142,NA,NA,"no length - bad angle"
"701","8/20/2023",11H 45M 39S,7.113290239,60.10620446,"21","Dive",NA,22.593,"black",142,142,NA,NA,"no length - bad angle"
"702","8/20/2023",11H 45M 45S,7.114189052,59.97253921,"21","Dive",NA,56.125,"lingcod",130,130,NA,NA,"no length - bad angle"
"703","8/20/2023",11H 46M 5S,7.112148505,58.92434118,"21","Dive",NA,20.025,"lingcod",130,130,NA,NA,"no length - bad angle"
"704","8/20/2023",11H 46M 53S,7.120354414,60.52835071,"21","Dive",NA,15.973,"black",142,142,NA,NA,"no length - bad angle"
"705","8/20/2023",11H 46M 59S,7.121719634,59.97979308,"21","Dive",NA,12.587,"black",142,142,NA,NA,"no length - partial view"
"706","8/20/2023",11H 47M 11S,7.124663845,60.0220325,"21","Dive",805.084,39.744,"lingcod",130,130,NA,NA,NA
"707","8/20/2023",11H 47M 26S,7.12216661,61.03967278,"21","Dive",307.677,92.362,"yelloweye",145,145,"JV","Passing",NA
"708","8/20/2023",11H 47M 40S,7.118576225,63.004945,"21","Dive",NA,84.434,"tiger",148,148,NA,NA,NA
"709","8/20/2023",11H 48M 18S,7.122258921,59.56879307,"21","Dive",380.341,188.269,"yelloweye",145,145,"JV","Passing",NA
"710","8/20/2023",11H 48M 31S,7.120927709,59.87725139,"21","Dive",NA,26.437,"rosethorn",150,150,NA,NA,NA
"711","8/20/2023",11H 49M 43S,7.120310688,64.41722308,"21","Dive",495.497,211.25,"yelloweye",145,145,"AD","Passing",NA
"712","8/20/2023",11H 49M 43S,7.120310688,64.41722308,"21","Dive",NA,35.91,"rosethorn",150,150,NA,NA,NA
"713","8/20/2023",11H 49M 52S,7.124877616,65.52465662,"21","Dive",NA,57.5,"rosethorn",150,150,NA,NA,NA
"714","8/20/2023",11H 49M 59S,7.122312363,65.76281847,"21","Dive",NA,123.381,"lingcod",130,130,NA,NA,"no length - bad angle"
"715","8/20/2023",11H 50M 3S,7.126437173,65.84090896,"21","Dive",NA,36.958,"lingcod",130,130,NA,NA,"no length - bad angle"
"716","8/20/2023",11H 50M 8S,7.125280866,65.94039798,"21","Dive",NA,51.287,"yelloweye",145,145,"AD","Fish moving slowly into frame","no length - partial view"
"717","8/20/2023",11H 50M 8S,7.125280866,65.94039798,"21","Dive",NA,36.301,"rosethorn",150,150,NA,NA,NA
"718","8/20/2023",11H 50M 10S,7.126121375,65.95790583,"21","Dive",NA,111.702,"lingcod",130,130,NA,NA,"no length - bad angle"
"719","8/20/2023",11H 50M 14S,7.12390593,65.73224925,"21","Dive",NA,65.58,"rosethorn",150,150,NA,NA,NA
"720","8/20/2023",11H 50M 22S,7.122205478,64.15405254,"21","Dive",NA,24.466,"black",142,142,NA,NA,"no length - bad angle"
"721","8/20/2023",11H 50M 36S,7.122856508,60.60477101,"21","Dive",646.962,361.069,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"722","8/20/2023",11H 50M 57S,7.12629142,61.27560407,"21","Dive",NA,6.073,"lingcod",130,130,NA,NA,"no length - bad angle"
"723","8/20/2023",11H 50M 57S,7.12629142,61.27560407,"21","Dive",NA,26.955,"lingcod",130,130,NA,NA,"no length - bad angle"
"724","8/20/2023",11H 50M 57S,7.12629142,61.27560407,"21","Dive",NA,44.489,"black",142,142,NA,NA,"no length - bad angle"
"725","8/20/2023",11H 50M 57S,7.12629142,61.27560407,"21","Dive",NA,39.08,"yelloweye",145,145,"SU","Passing","no length - bad angle"
"726","8/20/2023",11H 51M 18S,7.125688975,61.47902217,"21","Dive",NA,12.918,"yelloweye",145,145,"AD","Attracted","no length - bad angle"
"727","8/20/2023",11H 51M 24S,7.123760177,61.59629339,"21","Dive",NA,20.715,"dusky",172,172,NA,NA,NA
"728","8/20/2023",11H 51M 24S,7.123760177,61.59629339,"21","Dive",NA,65.356,"rosethorn",150,150,NA,NA,NA
"729","8/20/2023",11H 51M 26S,7.123716451,61.59796076,"21","Dive",206.4,42.293,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"730","8/20/2023",11H 51M 57S,7.127355416,59.67216822,"21","Dive",NA,41.89,"yelloweye",145,145,"SU","Passing","no length - bad angle"
"731","8/20/2023",11H 52M 19S,7.129736046,58.90408156,"21","Dive",822.012,38.208,"lingcod",130,130,NA,NA,NA
"732","8/20/2023",11H 52M 53S,7.128628325,58.10987763,"21","Dive",510.682,26.243,"lingcod",130,130,NA,NA,NA
"733","8/20/2023",11H 53M 14S,7.130173305,59.01634867,"21","Dive",235.893,52.789,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"734","8/20/2023",11H 53M 42S,7.139341147,60.08761478,"21","Dive",NA,56.707,"tiger",148,148,NA,NA,NA
"735","8/20/2023",11H 53M 48S,7.130639714,59.93533055,"21","Dive",315.397,24.065,"yelloweye",145,145,"AD","Fish resting on bottom",NA
"736","8/20/2023",11H 53M 54S,7.130761174,59.67994914,"21","Dive",NA,64.529,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"737","8/20/2023",11H 54M 40S,7.131587107,58.27049654,"21","Dive",NA,30.538,"lingcod",130,130,NA,NA,"no length - partial view"
"738","8/20/2023",11H 55M 13S,7.132495632,56.18329845,"21","Dive",249.362,25.205,"yelloweye",145,145,"JV","Passing",NA
"739","8/20/2023",11H 55M 13S,7.132495632,56.18329845,"21","Dive",NA,31.783,"quillback",147,147,NA,NA,NA
"740","8/20/2023",11H 55M 17S,7.129527134,56.26499622,"21","Dive",NA,18.098,"yelloweye",145,145,"JV","Fish resting on bottom","no length - bad angle"
"741","8/20/2023",11H 55M 38S,7.134268957,56.7640761,"21","Dive",NA,27.933,"yelloweye",145,145,"SU","Fish resting on bottom","no length - bad angle"
"742","8/20/2023",11H 57M 33S,7.143266746,56.92608292,"21","Dive",NA,26.501,"quillback",147,147,NA,NA,NA
"743","8/20/2023",11H 59M 3S,7.161286568,57.2701275,"21","Dive",NA,33.769,"quillback",147,147,NA,NA,NA
"744","8/20/2023",12H 45M 23S,6.354896133,122.5381097,"22","Dive",475.111,7.27,"halibut",200,200,NA,NA,NA
"745","8/20/2023",12H 45M 52S,6.356339876,122.8967123,"22","Dive",NA,23.158,"halibut",200,200,NA,NA,"no length - bad angle"
"746","8/20/2023",12H 54M 54S,6.356023905,122.5295426,"22","Dive",NA,26.949,"halibut",200,200,NA,NA,"no length - bad angle"
"747","8/20/2023",12H 57M 17S,6.358157918,122.4906248,"22","Dive",NA,7.14,"halibut",200,200,NA,NA,"no length - bad angle"
"748","8/20/2023",12H 57M 45S,6.357871115,122.6754844,"22","Dive",NA,13.444,"halibut",200,200,NA,NA,"no length - bad angle"
"749","8/20/2023",13H 3M 47S,6.363208556,122.5287087,"22","Dive",NA,4.842,"halibut",200,200,NA,NA,"no length - bad angle"
"750","8/20/2023",13H 7M 0S,6.371068826,118.113823,"22","Dive",599.881,26.598,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"751","8/20/2023",13H 7M 8S,6.368341802,118.3134103,"22","Dive",NA,14.508,"rosethorn",150,150,NA,NA,NA
"752","8/20/2023",13H 8M 31S,6.373518765,119.573763,"22","Dive",NA,96.827,"yelloweye",145,145,"AD","Fish moving slowly out of frame","no length - partial view"
"753","8/20/2023",13H 8M 35S,6.373849312,119.8328398,"22","Dive",NA,9.589,"rosethorn",150,150,NA,NA,"Only seen in belly cam"
"754","8/20/2023",15H 44M 37S,6.731780696,74.37847443,"23","Dive",NA,21.148,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"755","8/20/2023",15H 44M 43S,6.76638362,74.24390588,"23","Dive",NA,52.89,"lingcod",130,130,NA,NA,"no length - bad angle"
"756","8/20/2023",15H 46M 39S,6.787540517,74.31888221,"23","Dive",654.354,135.027,"lingcod",130,130,NA,NA,NA
"757","8/20/2023",15H 46M 39S,6.787540517,74.31888221,"23","Dive",NA,79.657,"quillback",147,147,NA,NA,NA
"758","8/20/2023",15H 46M 49S,6.783949599,74.4767351,"23","Dive",NA,88.416,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"759","8/20/2023",15H 47M 53S,6.793016772,75.39022866,"23","Dive",NA,38.701,"rosethorn",150,150,NA,NA,NA
"760","8/20/2023",15H 49M 43S,6.823599874,75.44531736,"23","Dive",NA,94.311,"lingcod",130,130,NA,NA,"no length - bad angle"
"761","8/20/2023",15H 49M 43S,6.823599874,75.44531736,"23","Dive",NA,124.102,"lingcod",130,130,NA,NA,"no length - bad angle"
"762","8/20/2023",15H 50M 39S,6.823410371,74.50041739,"23","Dive",NA,30.995,"tiger",148,148,NA,NA,NA
"763","8/20/2023",15H 51M 28S,6.828978825,73.63750668,"23","Dive",NA,17.899,"lingcod",130,130,NA,NA,"no length - bad angle"
"764","8/20/2023",15H 51M 36S,6.828167368,73.57936589,"23","Dive",634.906,69.076,"lingcod",130,130,NA,NA,NA
"765","8/20/2023",15H 51M 36S,6.828167368,73.57936589,"23","Dive",NA,54.675,"lingcod",130,130,NA,NA,"no length - bad angle"
"766","8/20/2023",15H 51M 39S,6.833055544,73.45325297,"23","Dive",601.87,26.884,"lingcod",130,130,NA,NA,NA
"767","8/20/2023",15H 51M 39S,6.833055544,73.45325297,"23","Dive",NA,39.271,"lingcod",130,130,NA,NA,"no length - facing camera"
"768","8/20/2023",15H 51M 39S,6.833055544,73.45325297,"23","Dive",NA,57.554,"lingcod",130,130,NA,NA,"no length - bad angle"
"769","8/20/2023",15H 51M 49S,6.832720272,73.01526921,"23","Dive",468.524,58.74,"yelloweye",145,145,"SU","Passing",NA
"770","8/20/2023",15H 52M 0S,6.827569707,72.79377666,"23","Dive",NA,34.753,"tiger",148,148,NA,NA,NA
"771","8/20/2023",15H 52M 24S,6.841369298,73.07029502,"23","Dive",NA,37.638,"lingcod",130,130,NA,NA,"no length - bad angle"
"772","8/20/2023",15H 53M 3S,6.843201136,72.53115417,"23","Dive",NA,34.843,"tiger",148,148,NA,NA,NA
"773","8/20/2023",15H 53M 11S,6.845985333,72.56894955,"23","Dive",NA,45.666,"yelloweye",145,145,"AD","Fish moving quickly out of frame","Seen only in belly cam"
"774","8/20/2023",15H 53M 40S,6.849585832,72.83407327,"23","Dive",531.531,55.197,"yelloweye",145,145,"AD","Passing",NA
"775","8/20/2023",15H 53M 56S,6.858730386,72.87692742,"23","Dive",189.11,48.193,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"776","8/20/2023",15H 54M 24S,6.865158756,72.12685443,"23","Dive",NA,37.586,"tiger",148,148,NA,NA,NA
"777","8/20/2023",15H 55M 50S,6.864323021,71.64996675,"23","Dive",568.574,65.699,"yelloweye",145,145,"AD","Passing",NA
"778","8/20/2023",15H 55M 50S,6.864323021,71.64996675,"23","Dive",780.499,174.92,"lingcod",130,130,NA,NA,NA
"779","8/20/2023",15H 56M 26S,6.870469554,71.68192596,"23","Dive",NA,59.51,"lingcod",130,130,NA,NA,"no length - partial view"
"780","8/20/2023",15H 56M 28S,6.872364529,71.93259755,"23","Dive",710.513,19.516,"lingcod",130,130,NA,NA,NA
"781","8/20/2023",15H 56M 50S,6.869002162,73.082024,"23","Dive",896.126,128.217,"lingcod",130,130,NA,NA,NA
"782","8/20/2023",15H 56M 53S,6.862850765,73.06368201,"23","Dive",751.869,33.603,"lingcod",130,130,NA,NA,NA
"783","8/20/2023",15H 57M 20S,6.866776778,72.45117229,"23","Dive",695.103,134.455,"yelloweye",145,145,"AD","Passing",NA
"784","8/20/2023",15H 57M 20S,6.866776778,72.45117229,"23","Dive",NA,27.841,"lingcod",130,130,NA,NA,"no length - partial view"
"785","8/20/2023",15H 58M 10S,6.865100449,72.88081814,"23","Dive",NA,84.09,"lingcod",130,130,NA,NA,"no length - partial view"
"786","8/20/2023",15H 58M 46S,6.866941981,72.31138482,"23","Dive",NA,37.889,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"787","8/20/2023",15H 58M 51S,6.864677723,72.26664173,"23","Dive",217.628,29.626,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"788","8/20/2023",15H 59M 30S,6.867471603,71.40485376,"23","Dive",221.749,105.253,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"789","8/20/2023",16H 0M 45S,6.865183051,72.01596957,"23","Dive",347.751,71.604,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"790","8/20/2023",16H 1M 21S,6.861441675,71.37094927,"23","Dive",NA,27.319,"rosethorn",150,150,NA,NA,NA
"791","8/20/2023",16H 1M 43S,6.859201704,70.34520333,"23","Dive",529.823,177.449,"yelloweye",145,145,"AD","Passing",NA
"792","8/20/2023",16H 1M 47S,6.855722698,70.16401027,"23","Dive",NA,13.68,"yelloweye",145,145,"JV","Passing","no length - bad angle"
"793","8/20/2023",16H 1M 54S,6.863545592,70.74038284,"23","Dive",NA,125.705,"tiger",148,148,NA,NA,NA
"794","8/20/2023",16H 2M 5S,6.864439635,70.75316644,"23","Dive",NA,84.362,"rosethorn",150,150,NA,NA,NA
"795","8/20/2023",16H 3M 59S,6.855557494,72.23023588,"23","Dive",NA,69.519,"lingcod",130,130,NA,NA,"no length - partial view"
"796","8/20/2023",16H 4M 9S,6.855023009,72.52370621,"23","Dive",NA,44.783,"lingcod",130,130,NA,NA,"no length - partial view"
"797","8/20/2023",16H 4M 20S,6.854080372,72.85191566,"23","Dive",NA,25.678,"lingcod",130,130,NA,NA,NA
"798","8/20/2023",16H 4M 27S,6.852680992,72.75103494,"23","Dive",NA,93.068,"lingcod",130,130,NA,NA,"no length - partial view"
"799","8/20/2023",16H 4M 30S,6.851437098,72.82718181,"23","Dive",888.826,30.921,"lingcod",130,130,NA,NA,NA
"800","8/20/2023",16H 4M 30S,6.851437098,72.82718181,"23","Dive",NA,80.542,"lingcod",130,130,NA,NA,"no length - partial view"
"801","8/20/2023",16H 5M 21S,6.848720936,72.34217744,"23","Dive",NA,75.657,"lingcod",130,130,NA,NA,"no length - bad angle"
"802","8/20/2023",16H 5M 28S,6.847807449,71.87868367,"23","Dive",NA,45.165,"lingcod",130,130,NA,NA,"no length - bad angle"
"803","8/20/2023",16H 5M 29S,6.846155397,71.8191578,"23","Dive",NA,88.934,"yelloweye",145,145,"AD","Fish moving slowly into frame","no length - partial view"
"804","8/20/2023",16H 5M 57S,6.844313844,72.37663788,"23","Dive",672.482,194.218,"yelloweye",145,145,"AD","Fish milling/hovering",NA
"805","8/20/2023",16H 5M 57S,6.844313844,72.37663788,"23","Dive",NA,58.691,"lingcod",130,130,NA,NA,"no length - bad angle"
"806","8/20/2023",16H 7M 5S,6.844605383,72.44361345,"23","Dive",NA,63.432,"lingcod",130,130,NA,NA,"no length - bad angle"
"807","8/20/2023",16H 7M 52S,6.846126244,70.51717496,"23","Dive",NA,15.326,"lingcod",130,130,NA,NA,"no length - partial view"
"808","8/20/2023",16H 8M 44S,6.839775548,70.8773381,"23","Dive",NA,60.608,"rosethorn",150,150,NA,NA,NA
"809","8/20/2023",16H 8M 47S,6.839712381,71.36089187,"23","Dive",NA,74.535,"tiger",148,148,NA,NA,NA
"810","8/20/2023",16H 8M 52S,6.83918275,72.17487765,"23","Dive",NA,109.536,"quillback",147,147,NA,NA,NA
"811","8/20/2023",16H 8M 52S,6.83918275,72.17487765,"23","Dive",NA,108.317,"yelloweye",145,145,"AD","Passing","no length - too far away"
"812","8/20/2023",16H 8M 54S,6.840232293,72.30160305,"23","Dive",NA,78.498,"rosethorn",150,150,NA,NA,NA
"813","8/20/2023",16H 10M 7S,6.843060226,71.04630383,"23","Dive",264.472,43.819,"yelloweye",145,145,"JV","Fish milling/hovering",NA
"814","8/20/2023",16H 10M 45S,6.842652071,71.81526712,"23","Dive",NA,23.727,"rosethorn",150,150,NA,NA,NA
"815","8/20/2023",16H 11M 26S,6.84294361,73.98044707,"23","Dive",NA,68.527,"quillback",147,147,NA,NA,NA
"816","8/20/2023",16H 11M 26S,6.84294361,73.98044707,"23","Dive",NA,113.82,"lingcod",130,130,NA,NA,"no length - partial view"
"817","8/20/2023",16H 12M 57S,6.85353131,74.46317734,"23","Dive",985.038,69.83,"lingcod",130,130,NA,NA,NA
"818","8/20/2023",16H 12M 57S,6.85353131,74.46317734,"23","Dive",NA,11.627,"lingcod",130,130,NA,NA,"no length - bad angle"
