number,date_time,temp
9614,5/17/2017 3:07,8.12
9615,5/17/2017 3:08,8.12
9616,5/17/2017 3:09,8.12
9617,5/17/2017 3:10,8.145
9618,5/17/2017 3:11,8.145
9619,5/17/2017 3:12,8.145
9620,5/17/2017 3:13,8.145
9621,5/17/2017 3:14,8.145
9622,5/17/2017 3:15,8.12
9623,5/17/2017 3:16,8.12
9624,5/17/2017 3:17,8.12
9625,5/17/2017 3:18,8.07
9626,5/17/2017 3:19,8.07
9627,5/17/2017 3:20,8.07
9628,5/17/2017 3:21,8.095
9629,5/17/2017 3:22,8.095
9630,5/17/2017 3:23,8.095
9631,5/17/2017 3:24,8.095
9632,5/17/2017 3:25,8.095
9633,5/17/2017 3:26,8.095
9634,5/17/2017 3:27,8.07
9635,5/17/2017 3:28,8.07
9636,5/17/2017 3:29,8.045
9637,5/17/2017 3:30,8.07
9638,5/17/2017 3:31,8.07
9639,5/17/2017 3:32,8.07
9640,5/17/2017 3:33,8.07
9641,5/17/2017 3:34,8.07
9642,5/17/2017 3:35,8.07
9643,5/17/2017 3:36,8.07
9644,5/17/2017 3:37,8.07
9645,5/17/2017 3:38,8.045
9646,5/17/2017 3:39,8.045
9647,5/17/2017 3:40,8.045
9648,5/17/2017 3:41,8.045
9649,5/17/2017 3:42,8.07
9650,5/17/2017 3:43,8.045
9651,5/17/2017 3:44,8.02
9652,5/17/2017 3:45,8.02
9653,5/17/2017 3:46,8.02
9654,5/17/2017 3:47,8.02
9655,5/17/2017 3:48,8.02
9656,5/17/2017 3:49,8.02
9657,5/17/2017 3:50,7.995
9658,5/17/2017 3:51,7.995
9659,5/17/2017 3:52,7.995
9660,5/17/2017 3:53,7.995
9661,5/17/2017 3:54,7.995
9662,5/17/2017 3:55,7.995
9663,5/17/2017 3:56,7.97
9664,5/17/2017 3:57,7.945
9665,5/17/2017 3:58,7.945
9666,5/17/2017 3:59,7.945
9667,5/17/2017 4:00,7.945
9668,5/17/2017 4:01,7.945
9669,5/17/2017 4:02,7.97
9670,5/17/2017 4:03,7.97
9671,5/17/2017 4:04,7.97
9672,5/17/2017 4:05,7.97
9673,5/17/2017 4:06,7.945
9674,5/17/2017 4:07,7.97
9675,5/17/2017 4:08,7.97
9676,5/17/2017 4:09,7.97
9677,5/17/2017 4:10,7.945
9678,5/17/2017 4:11,7.945
9679,5/17/2017 4:12,7.945
9680,5/17/2017 4:13,7.945
9681,5/17/2017 4:14,7.945
9682,5/17/2017 4:15,7.945
9683,5/17/2017 4:16,7.945
9684,5/17/2017 4:17,7.945
9685,5/17/2017 4:18,7.945
9686,5/17/2017 4:19,7.97
9687,5/17/2017 4:20,7.97
9688,5/17/2017 4:21,7.945
9689,5/17/2017 4:22,7.945
9690,5/17/2017 4:23,7.945
9691,5/17/2017 4:24,7.97
9692,5/17/2017 4:25,7.97
9693,5/17/2017 4:26,7.97
9694,5/17/2017 4:27,7.97
9695,5/17/2017 4:28,7.97
9696,5/17/2017 4:29,7.945
9697,5/17/2017 4:30,7.945
9698,5/17/2017 4:31,7.945
9699,5/17/2017 4:32,7.97
9700,5/17/2017 4:33,7.995
9701,5/17/2017 4:34,7.995
9702,5/17/2017 4:35,7.995
9703,5/17/2017 4:36,7.995
9704,5/17/2017 4:37,7.995
9705,5/17/2017 4:38,7.995
9706,5/17/2017 4:39,8.02
9707,5/17/2017 4:40,8.02
9708,5/17/2017 4:41,8.02
9709,5/17/2017 4:42,7.995
9710,5/17/2017 4:43,7.995
9711,5/17/2017 4:44,8.02
9712,5/17/2017 4:45,7.995
9713,5/17/2017 4:46,7.995
9714,5/17/2017 4:47,7.995
9715,5/17/2017 4:48,7.995
9716,5/17/2017 4:49,7.995
9717,5/17/2017 4:50,7.995
9718,5/17/2017 4:51,7.995
9719,5/17/2017 4:52,7.995
9720,5/17/2017 4:53,8.02
9721,5/17/2017 4:54,8.02
9722,5/17/2017 4:55,7.995
9723,5/17/2017 4:56,8.02
9724,5/17/2017 4:57,8.02
9725,5/17/2017 4:58,8.02
9726,5/17/2017 4:59,8.02
9727,5/17/2017 5:00,8.02
9728,5/17/2017 5:01,8.02
9729,5/17/2017 5:02,8.045
9730,5/17/2017 5:03,8.07
9731,5/17/2017 5:04,8.07
9732,5/17/2017 5:05,8.095
9733,5/17/2017 5:06,8.095
9734,5/17/2017 5:07,8.095
9735,5/17/2017 5:08,8.095
9736,5/17/2017 5:09,8.095
9737,5/17/2017 5:10,8.095
9738,5/17/2017 5:11,8.095
9739,5/17/2017 5:12,8.12
9740,5/17/2017 5:13,8.12
9741,5/17/2017 5:14,8.145
9742,5/17/2017 5:15,8.17
9743,5/17/2017 5:16,8.17
9744,5/17/2017 5:17,8.195
9745,5/17/2017 5:18,8.17
9746,5/17/2017 5:19,8.17
9747,5/17/2017 5:20,8.17
9748,5/17/2017 5:21,8.195
9749,5/17/2017 5:22,8.22
9750,5/17/2017 5:23,8.22
9751,5/17/2017 5:24,8.245
9752,5/17/2017 5:25,8.27
9753,5/17/2017 5:26,8.27
9754,5/17/2017 5:27,8.27
9755,5/17/2017 5:28,8.27
9756,5/17/2017 5:29,8.27
9757,5/17/2017 5:30,8.27
9758,5/17/2017 5:31,8.295
9759,5/17/2017 5:32,8.319
9760,5/17/2017 5:33,8.344
9761,5/17/2017 5:34,8.369
9762,5/17/2017 5:35,8.394
9763,5/17/2017 5:36,8.394
9764,5/17/2017 5:37,8.394
9765,5/17/2017 5:38,8.419
9766,5/17/2017 5:39,8.419
9767,5/17/2017 5:40,8.419
9768,5/17/2017 5:41,8.419
9769,5/17/2017 5:42,8.419
9770,5/17/2017 5:43,8.444
9771,5/17/2017 5:44,8.444
9772,5/17/2017 5:45,8.469
9773,5/17/2017 5:46,8.469
9774,5/17/2017 5:47,8.469
9775,5/17/2017 5:48,8.469
9776,5/17/2017 5:49,8.494
9777,5/17/2017 5:50,8.494
9778,5/17/2017 5:51,8.494
9779,5/17/2017 5:52,8.519
9780,5/17/2017 5:53,8.519
9781,5/17/2017 5:54,8.519
9782,5/17/2017 5:55,8.519
9783,5/17/2017 5:56,8.543
9784,5/17/2017 5:57,8.568
9785,5/17/2017 5:58,8.568
9786,5/17/2017 5:59,8.593
9787,5/17/2017 6:00,8.593
9788,5/17/2017 6:01,8.593
9789,5/17/2017 6:02,8.593
9790,5/17/2017 6:03,8.593
9791,5/17/2017 6:04,8.593
9792,5/17/2017 6:05,8.593
9793,5/17/2017 6:06,8.618
9794,5/17/2017 6:07,8.618
9795,5/17/2017 6:08,8.643
9796,5/17/2017 6:09,8.668
9797,5/17/2017 6:10,8.668
9798,5/17/2017 6:11,8.668
9799,5/17/2017 6:12,8.668
9800,5/17/2017 6:13,8.668
9801,5/17/2017 6:14,8.693
9802,5/17/2017 6:15,8.693
9803,5/17/2017 6:16,8.717
9804,5/17/2017 6:17,8.717
9805,5/17/2017 6:18,8.742
9806,5/17/2017 6:19,8.742
9807,5/17/2017 6:20,8.767
9808,5/17/2017 6:21,8.767
9809,5/17/2017 6:22,8.742
9810,5/17/2017 6:23,8.717
9811,5/17/2017 6:24,8.693
9812,5/17/2017 6:25,8.643
9813,5/17/2017 6:26,8.593
9814,5/17/2017 6:27,8.568
9815,5/17/2017 6:28,8.519
9816,5/17/2017 6:29,8.519
9817,5/17/2017 6:30,8.494
9818,5/17/2017 6:31,8.494
9819,5/17/2017 6:32,8.519
9820,5/17/2017 6:33,8.519
9821,5/17/2017 6:34,8.519
9822,5/17/2017 6:35,8.494
9823,5/17/2017 6:36,8.494
9824,5/17/2017 6:37,8.494
9825,5/17/2017 6:38,8.469
9826,5/17/2017 6:39,8.444
9827,5/17/2017 6:40,8.444
9828,5/17/2017 6:41,8.444
9829,5/17/2017 6:42,8.419
9830,5/17/2017 6:43,8.419
9831,5/17/2017 6:44,8.419
9832,5/17/2017 6:45,8.419
9833,5/17/2017 6:46,8.419
9834,5/17/2017 6:47,8.419
9835,5/17/2017 6:48,8.419
9836,5/17/2017 6:49,8.419
9837,5/17/2017 6:50,8.469
9838,5/17/2017 6:51,8.519
9839,5/17/2017 6:52,8.394
9840,5/17/2017 6:53,8.17
9841,5/17/2017 6:54,7.544
9842,5/17/2017 6:55,7.041
9843,5/17/2017 6:56,6.813
9844,5/17/2017 6:57,6.737
9845,5/17/2017 6:58,6.56
9846,5/17/2017 6:59,6.433
9847,5/17/2017 7:00,6.458
9848,5/17/2017 7:01,6.433
9849,5/17/2017 7:02,6.433
9850,5/17/2017 7:03,6.458
9851,5/17/2017 7:04,6.458
9852,5/17/2017 7:05,6.458
9853,5/17/2017 7:06,6.484
9854,5/17/2017 7:07,6.484
9855,5/17/2017 7:08,6.509
9856,5/17/2017 7:09,6.509
9857,5/17/2017 7:10,6.535
9858,5/17/2017 7:11,6.509
9859,5/17/2017 7:12,6.509
9860,5/17/2017 7:13,6.484
9861,5/17/2017 7:14,6.458
9862,5/17/2017 7:15,6.458
9863,5/17/2017 7:16,6.433
9864,5/17/2017 7:17,6.408
9865,5/17/2017 7:18,6.408
9866,5/17/2017 7:19,6.382
9867,5/17/2017 7:20,6.408
9868,5/17/2017 7:21,6.382
9869,5/17/2017 7:22,6.357
9870,5/17/2017 7:23,6.331
9871,5/17/2017 7:24,6.306
9872,5/17/2017 7:25,6.281
9873,5/17/2017 7:26,6.255
9874,5/17/2017 7:27,6.255
9875,5/17/2017 7:28,6.23
9876,5/17/2017 7:29,6.23
9877,5/17/2017 7:30,6.204
9878,5/17/2017 7:31,6.204
9879,5/17/2017 7:32,6.204
9880,5/17/2017 7:33,6.179
9881,5/17/2017 7:34,6.179
9882,5/17/2017 7:35,6.179
9883,5/17/2017 7:36,6.179
9884,5/17/2017 7:37,6.179
9885,5/17/2017 7:38,6.179
9886,5/17/2017 7:39,6.179
9887,5/17/2017 7:40,6.179
9888,5/17/2017 7:41,6.179
9889,5/17/2017 7:42,6.179
9890,5/17/2017 7:43,6.128
9891,5/17/2017 7:44,6.509
9892,5/17/2017 7:45,6.763
9893,5/17/2017 7:46,7.469
9894,5/17/2017 7:47,7.945
9895,5/17/2017 7:48,8.12
9896,5/17/2017 7:49,8.195
9897,5/17/2017 7:50,8.27
9898,5/17/2017 7:51,8.369
9899,5/17/2017 7:52,8.469
9900,5/17/2017 7:53,8.568
9901,5/17/2017 7:54,8.643
9902,5/17/2017 7:55,8.693
9903,5/17/2017 7:56,8.742
9904,5/17/2017 7:57,8.767
9905,5/17/2017 7:58,8.817
9906,5/17/2017 7:59,8.841
9907,5/17/2017 8:00,8.891
9908,5/17/2017 8:01,8.916
9909,5/17/2017 8:02,8.916
9910,5/17/2017 8:03,8.916
9911,5/17/2017 8:04,8.99
9912,5/17/2017 8:05,8.99
9913,5/17/2017 8:06,8.965
9914,5/17/2017 8:07,8.99
9915,5/17/2017 8:08,9.015
9916,5/17/2017 8:09,9.015
9917,5/17/2017 8:10,9.015
9918,5/17/2017 8:11,8.941
9919,5/17/2017 8:12,8.891
9920,5/17/2017 8:13,8.866
9921,5/17/2017 8:14,8.866
9922,5/17/2017 8:15,8.469
9923,5/17/2017 8:16,8.319
9924,5/17/2017 8:17,8.145
9925,5/17/2017 8:18,7.845
9926,5/17/2017 8:19,7.494
9927,5/17/2017 8:20,7.268
9928,5/17/2017 8:21,7.167
9929,5/17/2017 8:22,7.066
9930,5/17/2017 8:23,6.687
9931,5/17/2017 8:24,6.458
9932,5/17/2017 8:25,6.331
9933,5/17/2017 8:26,6.255
9934,5/17/2017 8:27,6.255
9935,5/17/2017 8:28,6.255
9936,5/17/2017 8:29,6.23
9937,5/17/2017 8:30,6.23
9938,5/17/2017 8:31,6.23
9939,5/17/2017 8:32,6.204
9940,5/17/2017 8:33,6.204
9941,5/17/2017 8:34,6.204
9942,5/17/2017 8:35,6.204
9943,5/17/2017 8:36,6.204
9944,5/17/2017 8:37,6.204
9945,5/17/2017 8:38,6.204
9946,5/17/2017 8:39,6.255
9947,5/17/2017 8:40,6.255
9948,5/17/2017 8:41,6.281
9949,5/17/2017 8:42,6.281
9950,5/17/2017 8:43,6.281
9951,5/17/2017 8:44,6.281
9952,5/17/2017 8:45,6.281
9953,5/17/2017 8:46,6.255
9954,5/17/2017 8:47,6.255
9955,5/17/2017 8:48,6.306
9956,5/17/2017 8:49,6.331
9957,5/17/2017 8:50,6.331
9958,5/17/2017 8:51,6.331
9959,5/17/2017 8:52,6.306
9960,5/17/2017 8:53,6.331
9961,5/17/2017 8:54,6.382
9962,5/17/2017 8:55,6.382
9963,5/17/2017 8:56,6.382
9964,5/17/2017 8:57,6.357
9965,5/17/2017 8:58,6.357
9966,5/17/2017 8:59,6.357
9967,5/17/2017 9:00,6.331
9968,5/17/2017 9:01,6.331
9969,5/17/2017 9:02,6.331
9970,5/17/2017 9:03,6.306
9971,5/17/2017 9:04,6.306
9972,5/17/2017 9:05,6.306
9973,5/17/2017 9:06,6.306
9974,5/17/2017 9:07,6.331
9975,5/17/2017 9:08,6.331
9976,5/17/2017 9:09,6.331
9977,5/17/2017 9:10,6.331
9978,5/17/2017 9:11,6.331
9979,5/17/2017 9:12,6.331
9980,5/17/2017 9:13,6.458
9981,5/17/2017 9:14,7.217
9982,5/17/2017 9:15,7.745
9983,5/17/2017 9:16,7.995
9984,5/17/2017 9:17,8.17
9985,5/17/2017 9:18,8.319
9986,5/17/2017 9:19,8.469
9987,5/17/2017 9:20,8.618
9988,5/17/2017 9:21,8.742
9989,5/17/2017 9:22,8.866
9990,5/17/2017 9:23,9.015
9991,5/17/2017 9:24,9.139
9992,5/17/2017 9:25,9.262
9993,5/17/2017 9:26,9.386
9994,5/17/2017 9:27,9.46
9995,5/17/2017 9:28,9.509
9996,5/17/2017 9:29,9.46
9997,5/17/2017 9:30,9.435
9998,5/17/2017 9:31,9.435
9999,5/17/2017 9:32,9.435
10000,5/17/2017 9:33,9.435
10001,5/17/2017 9:34,9.435
10002,5/17/2017 9:35,9.435
10003,5/17/2017 9:36,9.435
10004,5/17/2017 9:37,9.435
10005,5/17/2017 9:38,9.435
10006,5/17/2017 9:39,9.435
10007,5/17/2017 9:40,9.435
10008,5/17/2017 9:41,9.46
10009,5/17/2017 9:42,9.46
10010,5/17/2017 9:43,9.46
10011,5/17/2017 9:44,9.485
10012,5/17/2017 9:45,9.509
10013,5/17/2017 9:46,9.509
10014,5/17/2017 9:47,9.509
10015,5/17/2017 9:48,9.534
10016,5/17/2017 9:49,9.534
10017,5/17/2017 9:50,9.558
10018,5/17/2017 9:51,9.583
10019,5/17/2017 9:52,9.608
10020,5/17/2017 9:53,9.632
10021,5/17/2017 9:54,9.657
10022,5/17/2017 9:55,9.657
10023,5/17/2017 9:56,9.682
10024,5/17/2017 9:57,9.682
10025,5/17/2017 9:58,9.706
10026,5/17/2017 9:59,9.706
10027,5/17/2017 10:00,9.756
10028,5/17/2017 10:01,9.756
10029,5/17/2017 10:02,9.78
10030,5/17/2017 10:03,9.829
10031,5/17/2017 10:04,9.829
10032,5/17/2017 10:05,9.829
10033,5/17/2017 10:06,9.854
10034,5/17/2017 10:07,9.879
10035,5/17/2017 10:08,9.879
10036,5/17/2017 10:09,9.854
10037,5/17/2017 10:10,9.854
10038,5/17/2017 10:11,9.879
10039,5/17/2017 10:12,9.903
10040,5/17/2017 10:13,9.903
10041,5/17/2017 10:14,9.928
10042,5/17/2017 10:15,9.952
10043,5/17/2017 10:16,9.977
10044,5/17/2017 10:17,9.977
10045,5/17/2017 10:18,9.977
10046,5/17/2017 10:19,10.001
10047,5/17/2017 10:20,10.001
10048,5/17/2017 10:21,10.026
10049,5/17/2017 10:22,10.075
10050,5/17/2017 10:23,10.1
10051,5/17/2017 10:24,10.173
10052,5/17/2017 10:25,10.198
10053,5/17/2017 10:26,10.247
10054,5/17/2017 10:27,10.32
10055,5/17/2017 10:28,10.369
10056,5/17/2017 10:29,10.394
10057,5/17/2017 10:30,10.467
10058,5/17/2017 10:31,10.541
10059,5/17/2017 10:32,10.59
10060,5/17/2017 10:33,10.614
10061,5/17/2017 10:34,10.638
10062,5/17/2017 10:35,10.663
10063,5/17/2017 10:36,10.712
10064,5/17/2017 10:37,10.736
10065,5/17/2017 10:38,10.761
10066,5/17/2017 10:39,10.81
10067,5/17/2017 10:40,10.81
10068,5/17/2017 10:41,10.858
10069,5/17/2017 10:42,10.883
10070,5/17/2017 10:43,10.883
10071,5/17/2017 10:44,10.907
10072,5/17/2017 10:45,10.932
10073,5/17/2017 10:46,10.932
10074,5/17/2017 10:47,10.98
10075,5/17/2017 10:48,10.98
10076,5/17/2017 10:49,10.98
10077,5/17/2017 10:50,10.956
10078,5/17/2017 10:51,10.98
10079,5/17/2017 10:52,10.98
10080,5/17/2017 10:53,11.029
10081,5/17/2017 10:54,11.053
10082,5/17/2017 10:55,11.078
10083,5/17/2017 10:56,11.078
10084,5/17/2017 10:57,11.127
10085,5/17/2017 10:58,11.127
10086,5/17/2017 10:59,11.151
10087,5/17/2017 11:00,11.102
10088,5/17/2017 11:01,11.078
10089,5/17/2017 11:02,11.053
10090,5/17/2017 11:03,11.078
10091,5/17/2017 11:04,11.053
10092,5/17/2017 11:05,11.053
10093,5/17/2017 11:06,11.078
10094,5/17/2017 11:07,11.102
10095,5/17/2017 11:08,11.078
10096,5/17/2017 11:09,11.102
10097,5/17/2017 11:10,11.127
10098,5/17/2017 11:11,11.127
10099,5/17/2017 11:12,11.151
10100,5/17/2017 11:13,11.151
10101,5/17/2017 11:14,11.175
10102,5/17/2017 11:15,11.2
10103,5/17/2017 11:16,11.248
10104,5/17/2017 11:17,11.273
10105,5/17/2017 11:18,11.273
10106,5/17/2017 11:19,11.273
10107,5/17/2017 11:20,11.273
10108,5/17/2017 11:21,11.297
10109,5/17/2017 11:22,11.297
10110,5/17/2017 11:23,11.297
10111,5/17/2017 11:24,11.321
10112,5/17/2017 11:25,11.346
10113,5/17/2017 11:26,11.37
10114,5/17/2017 11:27,11.37
10115,5/17/2017 11:28,11.37
10116,5/17/2017 11:29,11.394
10117,5/17/2017 11:30,11.394
10118,5/17/2017 11:31,11.394
10119,5/17/2017 11:32,11.394
10120,5/17/2017 11:33,11.419
10121,5/17/2017 11:34,11.443
10122,5/17/2017 11:35,11.443
10123,5/17/2017 11:36,11.492
10124,5/17/2017 11:37,11.516
10125,5/17/2017 11:38,11.492
10126,5/17/2017 11:39,11.492
10127,5/17/2017 11:40,11.492
10128,5/17/2017 11:41,11.516
10129,5/17/2017 11:42,11.516
10130,5/17/2017 11:43,11.516
10131,5/17/2017 11:44,11.492
10132,5/17/2017 11:45,11.54
10133,5/17/2017 11:46,11.516
10134,5/17/2017 11:47,11.516
10135,5/17/2017 11:48,11.467
10136,5/17/2017 11:49,11.419
10137,5/17/2017 11:50,11.37
10138,5/17/2017 11:51,11.297
10139,5/17/2017 11:52,11.248
10140,5/17/2017 11:53,11.248
10141,5/17/2017 11:54,11.248
10142,5/17/2017 11:55,11.248
10143,5/17/2017 11:56,11.224
10144,5/17/2017 11:57,11.175
10145,5/17/2017 11:58,11.127
10146,5/17/2017 11:59,11.078
10147,5/17/2017 12:00,11.053
10148,5/17/2017 12:01,11.005
10149,5/17/2017 12:02,10.956
10150,5/17/2017 12:03,10.932
10151,5/17/2017 12:04,10.907
10152,5/17/2017 12:05,10.907
10153,5/17/2017 12:06,10.883
10154,5/17/2017 12:07,10.883
10155,5/17/2017 12:08,10.883
10156,5/17/2017 12:09,10.858
10157,5/17/2017 12:10,10.834
10158,5/17/2017 12:11,10.834
10159,5/17/2017 12:12,10.834
10160,5/17/2017 12:13,10.834
10161,5/17/2017 12:14,10.834
10162,5/17/2017 12:15,10.834
10163,5/17/2017 12:16,10.834
10164,5/17/2017 12:17,10.834
10165,5/17/2017 12:18,10.858
10166,5/17/2017 12:19,10.858
10167,5/17/2017 12:20,10.834
10168,5/17/2017 12:21,10.834
10169,5/17/2017 12:22,10.858
10170,5/17/2017 12:23,10.858
10171,5/17/2017 12:24,10.858
10172,5/17/2017 12:25,10.834
10173,5/17/2017 12:26,10.834
10174,5/17/2017 12:27,10.858
10175,5/17/2017 12:28,10.883
10176,5/17/2017 12:29,10.907
10177,5/17/2017 12:30,10.932
10178,5/17/2017 12:31,10.956
10179,5/17/2017 12:32,10.956
10180,5/17/2017 12:33,11.005
10181,5/17/2017 12:34,11.053
10182,5/17/2017 12:35,11.151
10183,5/17/2017 12:36,11.151
10184,5/17/2017 12:37,11.151
10185,5/17/2017 12:38,11.175
10186,5/17/2017 12:39,11.151
10187,5/17/2017 12:40,11.151
10188,5/17/2017 12:41,11.175
10189,5/17/2017 12:42,11.175
10190,5/17/2017 12:43,11.127
10191,5/17/2017 12:44,11.078
10192,5/17/2017 12:45,11.053
10193,5/17/2017 12:46,11.029
10194,5/17/2017 12:47,11.029
10195,5/17/2017 12:48,11.005
10196,5/17/2017 12:49,11.005
10197,5/17/2017 12:50,11.005
10198,5/17/2017 12:51,11.005
10199,5/17/2017 12:52,11.005
10200,5/17/2017 12:53,11.029
10201,5/17/2017 12:54,11.029
10202,5/17/2017 12:55,11.029
10203,5/17/2017 12:56,11.053
10204,5/17/2017 12:57,11.029
10205,5/17/2017 12:58,11.029
10206,5/17/2017 12:59,11.053
10207,5/17/2017 13:00,11.078
10208,5/17/2017 13:01,11.078
10209,5/17/2017 13:02,11.102
10210,5/17/2017 13:03,11.127
10211,5/17/2017 13:04,11.175
10212,5/17/2017 13:05,11.2
10213,5/17/2017 13:06,11.273
10214,5/17/2017 13:07,11.346
10215,5/17/2017 13:08,11.419
10216,5/17/2017 13:09,11.467
10217,5/17/2017 13:10,11.54
10218,5/17/2017 13:11,11.637
10219,5/17/2017 13:12,11.686
10220,5/17/2017 13:13,11.662
10221,5/17/2017 13:14,11.686
10222,5/17/2017 13:15,11.71
10223,5/17/2017 13:16,11.71
10224,5/17/2017 13:17,11.686
10225,5/17/2017 13:18,11.662
10226,5/17/2017 13:19,11.613
10227,5/17/2017 13:20,11.565
10228,5/17/2017 13:21,11.54
10229,5/17/2017 13:22,11.492
10230,5/17/2017 13:23,11.492
10231,5/17/2017 13:24,11.443
10232,5/17/2017 13:25,11.443
10233,5/17/2017 13:26,11.394
10234,5/17/2017 13:27,11.321
10235,5/17/2017 13:28,11.297
10236,5/17/2017 13:29,11.248
10237,5/17/2017 13:30,11.224
10238,5/17/2017 13:31,11.175
10239,5/17/2017 13:32,11.151
10240,5/17/2017 13:33,11.175
10241,5/17/2017 13:34,11.175
10242,5/17/2017 13:35,11.2
10243,5/17/2017 13:36,11.273
10244,5/17/2017 13:37,11.297
10245,5/17/2017 13:38,11.297
10246,5/17/2017 13:39,11.273
10247,5/17/2017 13:40,11.224
10248,5/17/2017 13:41,11.224
10249,5/17/2017 13:42,11.248
10250,5/17/2017 13:43,11.273
10251,5/17/2017 13:44,11.321
10252,5/17/2017 13:45,11.321
10253,5/17/2017 13:46,11.321
10254,5/17/2017 13:47,11.297
10255,5/17/2017 13:48,11.321
10256,5/17/2017 13:49,11.346
10257,5/17/2017 13:50,11.394
10258,5/17/2017 13:51,11.419
10259,5/17/2017 13:52,11.443
10260,5/17/2017 13:53,11.443
10261,5/17/2017 13:54,11.394
10262,5/17/2017 13:55,11.37
10263,5/17/2017 13:56,11.346
10264,5/17/2017 13:57,11.346
10265,5/17/2017 13:58,11.346
10266,5/17/2017 13:59,11.37
10267,5/17/2017 14:00,11.443
10268,5/17/2017 14:01,11.467
10269,5/17/2017 14:02,11.492
10270,5/17/2017 14:03,11.467
10271,5/17/2017 14:04,11.492
10272,5/17/2017 14:05,11.467
10273,5/17/2017 14:06,11.419
10274,5/17/2017 14:07,11.394
10275,5/17/2017 14:08,11.37
10276,5/17/2017 14:09,11.443
10277,5/17/2017 14:10,11.467
10278,5/17/2017 14:11,11.467
10279,5/17/2017 14:12,11.443
10280,5/17/2017 14:13,11.37
10281,5/17/2017 14:14,11.419
10282,5/17/2017 14:15,11.419
10283,5/17/2017 14:16,11.467
10284,5/17/2017 14:17,11.54
10285,5/17/2017 14:18,11.662
10286,5/17/2017 14:19,11.977
10287,5/17/2017 14:20,12.219
10288,5/17/2017 14:21,12.219
10289,5/17/2017 14:22,12.195
10290,5/17/2017 14:23,12.243
10291,5/17/2017 14:24,12.292
10292,5/17/2017 14:25,12.316
10293,5/17/2017 14:26,12.316
10294,5/17/2017 14:27,12.364
10295,5/17/2017 14:28,12.485
10296,5/17/2017 14:29,12.63
10297,5/17/2017 14:30,12.751
10298,5/17/2017 14:31,12.823
10299,5/17/2017 14:32,12.871
10300,5/17/2017 14:33,13.016
10301,5/17/2017 14:34,13.112
10302,5/17/2017 14:35,13.281
10303,5/17/2017 14:36,13.281
10304,5/17/2017 14:37,13.161
10305,5/17/2017 14:38,12.896
10306,5/17/2017 14:39,12.678
10307,5/17/2017 14:40,12.485
10308,5/17/2017 14:41,12.292
10309,5/17/2017 14:42,12.147
10310,5/17/2017 14:43,12.025
10311,5/17/2017 14:44,11.953
10312,5/17/2017 14:45,11.856
10313,5/17/2017 14:46,11.759
10314,5/17/2017 14:47,11.686
10315,5/17/2017 14:48,11.589
10316,5/17/2017 14:49,11.516
10317,5/17/2017 14:50,11.467
10318,5/17/2017 14:51,11.443
10319,5/17/2017 14:52,11.419
10320,5/17/2017 14:53,11.394
10321,5/17/2017 14:54,11.37
10322,5/17/2017 14:55,11.37
10323,5/17/2017 14:56,11.346
10324,5/17/2017 14:57,11.321
10325,5/17/2017 14:58,11.297
10326,5/17/2017 14:59,11.297
10327,5/17/2017 15:00,11.297
10328,5/17/2017 15:01,11.273
10329,5/17/2017 15:02,11.273
10330,5/17/2017 15:03,11.273
10331,5/17/2017 15:04,11.273
10332,5/17/2017 15:05,11.273
10333,5/17/2017 15:06,11.273
10334,5/17/2017 15:07,11.248
10335,5/17/2017 15:08,11.224
10336,5/17/2017 15:09,11.2
10337,5/17/2017 15:10,11.175
10338,5/17/2017 15:11,11.151
10339,5/17/2017 15:12,11.151
10340,5/17/2017 15:13,11.151
10341,5/17/2017 15:14,11.151
10342,5/17/2017 15:15,11.127
10343,5/17/2017 15:16,11.102
10344,5/17/2017 15:17,11.078
10345,5/17/2017 15:18,11.102
10346,5/17/2017 15:19,11.078
10347,5/17/2017 15:20,11.053
10348,5/17/2017 15:21,11.078
10349,5/17/2017 15:22,11.053
10350,5/17/2017 15:23,11.053
10351,5/17/2017 15:24,11.029
10352,5/17/2017 15:25,10.98
10353,5/17/2017 15:26,10.956
10354,5/17/2017 15:27,10.956
10355,5/17/2017 15:28,10.98
10356,5/17/2017 15:29,10.98
10357,5/17/2017 15:30,10.956
10358,5/17/2017 15:31,10.956
10359,5/17/2017 15:32,10.932
10360,5/17/2017 15:33,10.956
10361,5/17/2017 15:34,10.98
10362,5/17/2017 15:35,10.98
10363,5/17/2017 15:36,10.98
10364,5/17/2017 15:37,10.98
10365,5/17/2017 15:38,10.956
10366,5/17/2017 15:39,10.98
10367,5/17/2017 15:40,10.98
10368,5/17/2017 15:41,11.005
10369,5/17/2017 15:42,11.029
10370,5/17/2017 15:43,11.053
10371,5/17/2017 15:44,11.078
10372,5/17/2017 15:45,11.078
10373,5/17/2017 15:46,11.102
10374,5/17/2017 15:47,11.102
10375,5/17/2017 15:48,11.127
10376,5/17/2017 15:49,11.127
10377,5/17/2017 15:50,11.127
10378,5/17/2017 15:51,11.151
10379,5/17/2017 15:52,11.127
10380,5/17/2017 15:53,11.127
10381,5/17/2017 15:54,11.127
10382,5/17/2017 15:55,11.127
10383,5/17/2017 15:56,11.102
10384,5/17/2017 15:57,11.078
10385,5/17/2017 15:58,11.053
10386,5/17/2017 15:59,11.053
10387,5/17/2017 16:00,11.029
10388,5/17/2017 16:01,11.029
10389,5/17/2017 16:02,11.005
10390,5/17/2017 16:03,11.005
