number,date_time,temp
9756,5/17/2017 5:31,46.571
9757,5/17/2017 5:32,46.616
9758,5/17/2017 5:33,46.661
9759,5/17/2017 5:34,46.661
9760,5/17/2017 5:35,46.661
9761,5/17/2017 5:36,46.706
9762,5/17/2017 5:37,46.706
9763,5/17/2017 5:38,46.706
9764,5/17/2017 5:39,46.706
9765,5/17/2017 5:40,46.751
9766,5/17/2017 5:41,46.751
9767,5/17/2017 5:42,46.796
9768,5/17/2017 5:43,46.796
9769,5/17/2017 5:44,46.841
9770,5/17/2017 5:45,46.841
9771,5/17/2017 5:46,46.886
9772,5/17/2017 5:47,46.886
9773,5/17/2017 5:48,46.886
9774,5/17/2017 5:49,46.931
9775,5/17/2017 5:50,46.931
9776,5/17/2017 5:51,46.931
9777,5/17/2017 5:52,46.974
9778,5/17/2017 5:53,46.974
9779,5/17/2017 5:54,46.974
9780,5/17/2017 5:55,47.019
9781,5/17/2017 5:56,47.019
9782,5/17/2017 5:57,47.064
9783,5/17/2017 5:58,47.064
9784,5/17/2017 5:59,47.109
9785,5/17/2017 6:00,47.109
9786,5/17/2017 6:01,47.109
9787,5/17/2017 6:02,47.109
9788,5/17/2017 6:03,47.109
9789,5/17/2017 6:04,47.154
9790,5/17/2017 6:05,47.154
9791,5/17/2017 6:06,47.199
9792,5/17/2017 6:07,47.199
9793,5/17/2017 6:08,47.244
9794,5/17/2017 6:09,47.289
9795,5/17/2017 6:10,47.289
9796,5/17/2017 6:11,47.289
9797,5/17/2017 6:12,47.289
9798,5/17/2017 6:13,47.334
9799,5/17/2017 6:14,47.334
9800,5/17/2017 6:15,47.377
9801,5/17/2017 6:16,47.377
9802,5/17/2017 6:17,47.422
9803,5/17/2017 6:18,47.467
9804,5/17/2017 6:19,47.467
9805,5/17/2017 6:20,47.467
9806,5/17/2017 6:21,47.422
9807,5/17/2017 6:22,47.422
9808,5/17/2017 6:23,47.377
9809,5/17/2017 6:24,47.334
9810,5/17/2017 6:25,47.289
9811,5/17/2017 6:26,47.244
9812,5/17/2017 6:27,47.244
9813,5/17/2017 6:28,47.199
9814,5/17/2017 6:29,47.199
9815,5/17/2017 6:30,47.199
9816,5/17/2017 6:31,47.244
9817,5/17/2017 6:32,47.289
9818,5/17/2017 6:33,47.289
9819,5/17/2017 6:34,47.244
9820,5/17/2017 6:35,47.244
9821,5/17/2017 6:36,47.199
9822,5/17/2017 6:37,47.199
9823,5/17/2017 6:38,47.154
9824,5/17/2017 6:39,47.154
9825,5/17/2017 6:40,47.154
9826,5/17/2017 6:41,47.154
9827,5/17/2017 6:42,47.154
9828,5/17/2017 6:43,47.154
9829,5/17/2017 6:44,47.154
9830,5/17/2017 6:45,47.109
9831,5/17/2017 6:46,47.109
9832,5/17/2017 6:47,47.109
9833,5/17/2017 6:48,47.154
9834,5/17/2017 6:49,47.154
9835,5/17/2017 6:50,47.289
9836,5/17/2017 6:51,47.109
9837,5/17/2017 6:52,46.796
9838,5/17/2017 6:53,45.714
9839,5/17/2017 6:54,44.764
9840,5/17/2017 6:55,44.218
9841,5/17/2017 6:56,44.082
9842,5/17/2017 6:57,43.9
9843,5/17/2017 6:58,43.579
9844,5/17/2017 6:59,43.624
9845,5/17/2017 7:00,43.534
9846,5/17/2017 7:01,43.534
9847,5/17/2017 7:02,43.624
9848,5/17/2017 7:03,43.579
9849,5/17/2017 7:04,43.624
9850,5/17/2017 7:05,43.624
9851,5/17/2017 7:06,43.671
9852,5/17/2017 7:07,43.671
9853,5/17/2017 7:08,43.716
9854,5/17/2017 7:09,43.716
9855,5/17/2017 7:10,43.716
9856,5/17/2017 7:11,43.671
9857,5/17/2017 7:12,43.671
9858,5/17/2017 7:13,43.624
9859,5/17/2017 7:14,43.624
9860,5/17/2017 7:15,43.579
9861,5/17/2017 7:16,43.534
9862,5/17/2017 7:17,43.488
9863,5/17/2017 7:18,43.488
9864,5/17/2017 7:19,43.534
9865,5/17/2017 7:20,43.488
9866,5/17/2017 7:21,43.443
9867,5/17/2017 7:22,43.396
9868,5/17/2017 7:23,43.351
9869,5/17/2017 7:24,43.306
9870,5/17/2017 7:25,43.259
9871,5/17/2017 7:26,43.214
9872,5/17/2017 7:27,43.214
9873,5/17/2017 7:28,43.214
9874,5/17/2017 7:29,43.167
9875,5/17/2017 7:30,43.167
9876,5/17/2017 7:31,43.122
9877,5/17/2017 7:32,43.122
9878,5/17/2017 7:33,43.122
9879,5/17/2017 7:34,43.122
9880,5/17/2017 7:35,43.122
9881,5/17/2017 7:36,43.122
9882,5/17/2017 7:37,43.122
9883,5/17/2017 7:38,43.122
9884,5/17/2017 7:39,43.122
9885,5/17/2017 7:40,43.122
9886,5/17/2017 7:41,43.122
9887,5/17/2017 7:42,43.03
9888,5/17/2017 7:43,43.534
9889,5/17/2017 7:44,43.99
9890,5/17/2017 7:45,45.217
9891,5/17/2017 7:46,46.256
9892,5/17/2017 7:47,46.616
9893,5/17/2017 7:48,46.706
9894,5/17/2017 7:49,46.796
9895,5/17/2017 7:50,46.886
9896,5/17/2017 7:51,46.974
9897,5/17/2017 7:52,47.019
9898,5/17/2017 7:53,47.109
9899,5/17/2017 7:54,47.154
9900,5/17/2017 7:55,47.199
9901,5/17/2017 7:56,47.244
9902,5/17/2017 7:57,47.289
9903,5/17/2017 7:58,47.334
9904,5/17/2017 7:59,47.334
9905,5/17/2017 8:00,47.422
9906,5/17/2017 8:01,47.422
9907,5/17/2017 8:02,47.422
9908,5/17/2017 8:03,47.512
9909,5/17/2017 8:04,47.512
9910,5/17/2017 8:05,47.512
9911,5/17/2017 8:06,47.512
9912,5/17/2017 8:07,47.512
9913,5/17/2017 8:08,47.512
9914,5/17/2017 8:09,47.512
9915,5/17/2017 8:10,47.467
9916,5/17/2017 8:11,47.512
9917,5/17/2017 8:12,47.467
9918,5/17/2017 8:13,47.467
9919,5/17/2017 8:14,47.064
9920,5/17/2017 8:15,46.886
9921,5/17/2017 8:16,46.616
9922,5/17/2017 8:17,46.166
9923,5/17/2017 8:18,45.579
9924,5/17/2017 8:19,45.127
9925,5/17/2017 8:20,44.946
9926,5/17/2017 8:21,44.764
9927,5/17/2017 8:22,44.173
9928,5/17/2017 8:23,43.671
9929,5/17/2017 8:24,43.396
9930,5/17/2017 8:25,43.259
9931,5/17/2017 8:26,43.214
9932,5/17/2017 8:27,43.259
9933,5/17/2017 8:28,43.214
9934,5/17/2017 8:29,43.167
9935,5/17/2017 8:30,43.167
9936,5/17/2017 8:31,43.167
9937,5/17/2017 8:32,43.167
9938,5/17/2017 8:33,43.122
9939,5/17/2017 8:34,43.122
9940,5/17/2017 8:35,43.122
9941,5/17/2017 8:36,43.122
9942,5/17/2017 8:37,43.122
9943,5/17/2017 8:38,43.214
9944,5/17/2017 8:39,43.259
9945,5/17/2017 8:40,43.259
9946,5/17/2017 8:41,43.259
9947,5/17/2017 8:42,43.259
9948,5/17/2017 8:43,43.306
9949,5/17/2017 8:44,43.259
9950,5/17/2017 8:45,43.259
9951,5/17/2017 8:46,43.259
9952,5/17/2017 8:47,43.306
9953,5/17/2017 8:48,43.396
9954,5/17/2017 8:49,43.351
9955,5/17/2017 8:50,43.351
9956,5/17/2017 8:51,43.351
9957,5/17/2017 8:52,43.351
9958,5/17/2017 8:53,43.443
9959,5/17/2017 8:54,43.443
9960,5/17/2017 8:55,43.443
9961,5/17/2017 8:56,43.443
9962,5/17/2017 8:57,43.443
9963,5/17/2017 8:58,43.396
9964,5/17/2017 8:59,43.396
9965,5/17/2017 9:00,43.351
9966,5/17/2017 9:01,43.351
9967,5/17/2017 9:02,43.351
9968,5/17/2017 9:03,43.351
9969,5/17/2017 9:04,43.351
9970,5/17/2017 9:05,43.351
9971,5/17/2017 9:06,43.351
9972,5/17/2017 9:07,43.351
9973,5/17/2017 9:08,43.351
9974,5/17/2017 9:09,43.351
9975,5/17/2017 9:10,43.351
9976,5/17/2017 9:11,43.351
9977,5/17/2017 9:12,43.488
9978,5/17/2017 9:13,44.809
9979,5/17/2017 9:14,45.896
9980,5/17/2017 9:15,46.346
9981,5/17/2017 9:16,46.661
9982,5/17/2017 9:17,46.974
9983,5/17/2017 9:18,47.289
9984,5/17/2017 9:19,47.557
9985,5/17/2017 9:20,47.781
9986,5/17/2017 9:21,47.959
9987,5/17/2017 9:22,48.227
9988,5/17/2017 9:23,48.45
9989,5/17/2017 9:24,48.672
9990,5/17/2017 9:25,48.85
9991,5/17/2017 9:26,48.938
9992,5/17/2017 9:27,49.116
9993,5/17/2017 9:28,49.073
9994,5/17/2017 9:29,49.073
9995,5/17/2017 9:30,49.161
9996,5/17/2017 9:31,49.204
9997,5/17/2017 9:32,49.249
9998,5/17/2017 9:33,49.249
9999,5/17/2017 9:34,49.249
10000,5/17/2017 9:35,49.294
10001,5/17/2017 9:36,49.294
10002,5/17/2017 9:37,49.294
10003,5/17/2017 9:38,49.294
10004,5/17/2017 9:39,49.338
10005,5/17/2017 9:40,49.338
10006,5/17/2017 9:41,49.338
10007,5/17/2017 9:42,49.383
10008,5/17/2017 9:43,49.383
10009,5/17/2017 9:44,49.428
10010,5/17/2017 9:45,49.471
10011,5/17/2017 9:46,49.428
10012,5/17/2017 9:47,49.471
10013,5/17/2017 9:48,49.516
10014,5/17/2017 9:49,49.561
10015,5/17/2017 9:50,49.604
10016,5/17/2017 9:51,49.692
10017,5/17/2017 9:52,49.737
10018,5/17/2017 9:53,49.737
10019,5/17/2017 9:54,49.782
10020,5/17/2017 9:55,49.825
10021,5/17/2017 9:56,49.825
10022,5/17/2017 9:57,49.825
10023,5/17/2017 9:58,49.825
10024,5/17/2017 9:59,49.87
10025,5/17/2017 10:00,49.914
10026,5/17/2017 10:01,50.002
10027,5/17/2017 10:02,50.047
10028,5/17/2017 10:03,50.092
10029,5/17/2017 10:04,50.047
10030,5/17/2017 10:05,50.092
10031,5/17/2017 10:06,50.135
10032,5/17/2017 10:07,50.135
10033,5/17/2017 10:08,50.092
10034,5/17/2017 10:09,50.092
10035,5/17/2017 10:10,50.092
10036,5/17/2017 10:11,50.092
10037,5/17/2017 10:12,50.092
10038,5/17/2017 10:13,50.18
10039,5/17/2017 10:14,50.223
10040,5/17/2017 10:15,50.18
10041,5/17/2017 10:16,50.18
10042,5/17/2017 10:17,50.18
10043,5/17/2017 10:18,50.18
10044,5/17/2017 10:19,50.223
10045,5/17/2017 10:20,50.356
10046,5/17/2017 10:21,50.488
10047,5/17/2017 10:22,50.576
10048,5/17/2017 10:23,50.709
10049,5/17/2017 10:24,50.841
10050,5/17/2017 10:25,50.974
10051,5/17/2017 10:26,51.105
10052,5/17/2017 10:27,51.193
10053,5/17/2017 10:28,51.325
10054,5/17/2017 10:29,51.413
10055,5/17/2017 10:30,51.633
10056,5/17/2017 10:31,51.764
10057,5/17/2017 10:32,51.852
10058,5/17/2017 10:33,51.895
10059,5/17/2017 10:34,51.895
10060,5/17/2017 10:35,52.029
10061,5/17/2017 10:36,52.072
10062,5/17/2017 10:37,52.115
10063,5/17/2017 10:38,52.246
10064,5/17/2017 10:39,52.203
10065,5/17/2017 10:40,52.291
10066,5/17/2017 10:41,52.335
10067,5/17/2017 10:42,52.378
10068,5/17/2017 10:43,52.378
10069,5/17/2017 10:44,52.466
10070,5/17/2017 10:45,52.466
10071,5/17/2017 10:46,52.509
10072,5/17/2017 10:47,52.509
10073,5/17/2017 10:48,52.466
10074,5/17/2017 10:49,52.466
10075,5/17/2017 10:50,52.466
10076,5/17/2017 10:51,52.509
10077,5/17/2017 10:52,52.554
10078,5/17/2017 10:53,52.641
10079,5/17/2017 10:54,52.641
10080,5/17/2017 10:55,52.686
10081,5/17/2017 10:56,52.772
10082,5/17/2017 10:57,52.86
10083,5/17/2017 10:58,52.903
10084,5/17/2017 10:59,52.772
10085,5/17/2017 11:00,52.641
10086,5/17/2017 11:01,52.554
10087,5/17/2017 11:02,52.466
10088,5/17/2017 11:03,52.466
10089,5/17/2017 11:04,52.423
10090,5/17/2017 11:05,52.423
10091,5/17/2017 11:06,52.466
10092,5/17/2017 11:07,52.466
10093,5/17/2017 11:08,52.466
10094,5/17/2017 11:09,52.509
10095,5/17/2017 11:10,52.509
10096,5/17/2017 11:11,52.554
10097,5/17/2017 11:12,52.554
10098,5/17/2017 11:13,52.597
10099,5/17/2017 11:14,52.597
10100,5/17/2017 11:15,52.686
10101,5/17/2017 11:16,52.686
10102,5/17/2017 11:17,52.729
10103,5/17/2017 11:18,52.729
10104,5/17/2017 11:19,52.729
10105,5/17/2017 11:20,52.772
10106,5/17/2017 11:21,52.817
10107,5/17/2017 11:22,52.817
10108,5/17/2017 11:23,52.817
10109,5/17/2017 11:24,52.817
10110,5/17/2017 11:25,52.817
10111,5/17/2017 11:26,52.817
10112,5/17/2017 11:27,52.817
10113,5/17/2017 11:28,52.86
10114,5/17/2017 11:29,52.86
10115,5/17/2017 11:30,52.817
10116,5/17/2017 11:31,52.817
10117,5/17/2017 11:32,52.817
10118,5/17/2017 11:33,52.817
10119,5/17/2017 11:34,52.817
10120,5/17/2017 11:35,52.86
10121,5/17/2017 11:36,52.86
10122,5/17/2017 11:37,52.86
10123,5/17/2017 11:38,52.817
10124,5/17/2017 11:39,52.817
10125,5/17/2017 11:40,52.817
10126,5/17/2017 11:41,52.817
10127,5/17/2017 11:42,52.772
10128,5/17/2017 11:43,52.772
10129,5/17/2017 11:44,52.817
10130,5/17/2017 11:45,52.86
10131,5/17/2017 11:46,52.817
10132,5/17/2017 11:47,52.817
10133,5/17/2017 11:48,52.686
10134,5/17/2017 11:49,52.641
10135,5/17/2017 11:50,52.554
10136,5/17/2017 11:51,52.423
10137,5/17/2017 11:52,52.335
10138,5/17/2017 11:53,52.291
10139,5/17/2017 11:54,52.291
10140,5/17/2017 11:55,52.291
10141,5/17/2017 11:56,52.16
10142,5/17/2017 11:57,52.072
10143,5/17/2017 11:58,51.984
10144,5/17/2017 11:59,51.852
10145,5/17/2017 12:00,51.764
10146,5/17/2017 12:01,51.678
10147,5/17/2017 12:02,51.589
10148,5/17/2017 12:03,51.544
10149,5/17/2017 12:04,51.501
10150,5/17/2017 12:05,51.458
10151,5/17/2017 12:06,51.413
10152,5/17/2017 12:07,51.413
10153,5/17/2017 12:08,51.37
10154,5/17/2017 12:09,51.325
10155,5/17/2017 12:10,51.282
10156,5/17/2017 12:11,51.282
10157,5/17/2017 12:12,51.237
10158,5/17/2017 12:13,51.237
10159,5/17/2017 12:14,51.237
10160,5/17/2017 12:15,51.237
10161,5/17/2017 12:16,51.193
10162,5/17/2017 12:17,51.193
10163,5/17/2017 12:18,51.193
10164,5/17/2017 12:19,51.148
10165,5/17/2017 12:20,51.105
10166,5/17/2017 12:21,51.105
10167,5/17/2017 12:22,51.105
10168,5/17/2017 12:23,51.105
10169,5/17/2017 12:24,51.017
10170,5/17/2017 12:25,51.017
10171,5/17/2017 12:26,51.017
10172,5/17/2017 12:27,51.062
10173,5/17/2017 12:28,51.062
10174,5/17/2017 12:29,51.062
10175,5/17/2017 12:30,51.062
10176,5/17/2017 12:31,51.062
10177,5/17/2017 12:32,51.105
10178,5/17/2017 12:33,51.148
10179,5/17/2017 12:34,51.193
10180,5/17/2017 12:35,51.193
10181,5/17/2017 12:36,51.148
10182,5/17/2017 12:37,51.148
10183,5/17/2017 12:38,51.148
10184,5/17/2017 12:39,51.105
10185,5/17/2017 12:40,51.105
10186,5/17/2017 12:41,51.105
10187,5/17/2017 12:42,51.105
10188,5/17/2017 12:43,51.062
10189,5/17/2017 12:44,51.105
10190,5/17/2017 12:45,51.105
10191,5/17/2017 12:46,51.148
10192,5/17/2017 12:47,51.148
10193,5/17/2017 12:48,51.148
10194,5/17/2017 12:49,51.193
10195,5/17/2017 12:50,51.237
10196,5/17/2017 12:51,51.282
10197,5/17/2017 12:52,51.282
10198,5/17/2017 12:53,51.325
10199,5/17/2017 12:54,51.325
10200,5/17/2017 12:55,51.37
10201,5/17/2017 12:56,51.37
10202,5/17/2017 12:57,51.325
10203,5/17/2017 12:58,51.37
10204,5/17/2017 12:59,51.413
10205,5/17/2017 13:00,51.413
10206,5/17/2017 13:01,51.413
10207,5/17/2017 13:02,51.413
10208,5/17/2017 13:03,51.458
10209,5/17/2017 13:04,51.501
10210,5/17/2017 13:05,51.501
10211,5/17/2017 13:06,51.501
10212,5/17/2017 13:07,51.589
10213,5/17/2017 13:08,51.589
10214,5/17/2017 13:09,51.589
10215,5/17/2017 13:10,51.633
10216,5/17/2017 13:11,51.633
10217,5/17/2017 13:12,51.589
10218,5/17/2017 13:13,51.589
10219,5/17/2017 13:14,51.589
10220,5/17/2017 13:15,51.589
10221,5/17/2017 13:16,51.589
10222,5/17/2017 13:17,51.589
10223,5/17/2017 13:18,51.589
10224,5/17/2017 13:19,51.544
10225,5/17/2017 13:20,51.544
10226,5/17/2017 13:21,51.544
10227,5/17/2017 13:22,51.501
10228,5/17/2017 13:23,51.501
10229,5/17/2017 13:24,51.544
10230,5/17/2017 13:25,51.544
10231,5/17/2017 13:26,51.501
10232,5/17/2017 13:27,51.501
10233,5/17/2017 13:28,51.501
10234,5/17/2017 13:29,51.501
10235,5/17/2017 13:30,51.501
10236,5/17/2017 13:31,51.458
10237,5/17/2017 13:32,51.458
10238,5/17/2017 13:33,51.501
10239,5/17/2017 13:34,51.501
10240,5/17/2017 13:35,51.544
10241,5/17/2017 13:36,51.544
10242,5/17/2017 13:37,51.589
10243,5/17/2017 13:38,51.589
10244,5/17/2017 13:39,51.589
10245,5/17/2017 13:40,51.589
10246,5/17/2017 13:41,51.589
10247,5/17/2017 13:42,51.544
10248,5/17/2017 13:43,51.589
10249,5/17/2017 13:44,51.589
10250,5/17/2017 13:45,51.589
10251,5/17/2017 13:46,51.589
10252,5/17/2017 13:47,51.589
10253,5/17/2017 13:48,51.589
10254,5/17/2017 13:49,51.589
10255,5/17/2017 13:50,51.589
10256,5/17/2017 13:51,51.589
10257,5/17/2017 13:52,51.589
10258,5/17/2017 13:53,51.589
10259,5/17/2017 13:54,51.589
10260,5/17/2017 13:55,51.589
10261,5/17/2017 13:56,51.589
10262,5/17/2017 13:57,51.589
10263,5/17/2017 13:58,51.633
10264,5/17/2017 13:59,51.633
10265,5/17/2017 14:00,51.678
10266,5/17/2017 14:01,51.678
10267,5/17/2017 14:02,51.721
10268,5/17/2017 14:03,51.721
10269,5/17/2017 14:04,51.721
10270,5/17/2017 14:05,51.721
10271,5/17/2017 14:06,51.678
10272,5/17/2017 14:07,51.678
10273,5/17/2017 14:08,51.721
10274,5/17/2017 14:09,51.721
10275,5/17/2017 14:10,51.721
10276,5/17/2017 14:11,51.721
10277,5/17/2017 14:12,51.678
10278,5/17/2017 14:13,51.721
10279,5/17/2017 14:14,51.721
10280,5/17/2017 14:15,51.721
10281,5/17/2017 14:16,51.764
10282,5/17/2017 14:17,51.809
10283,5/17/2017 14:18,51.94
10284,5/17/2017 14:19,52.029
10285,5/17/2017 14:20,52.029
10286,5/17/2017 14:21,52.029
10287,5/17/2017 14:22,52.072
10288,5/17/2017 14:23,52.072
10289,5/17/2017 14:24,52.115
10290,5/17/2017 14:25,52.115
10291,5/17/2017 14:26,52.072
10292,5/17/2017 14:27,52.115
10293,5/17/2017 14:28,52.246
10294,5/17/2017 14:29,52.246
10295,5/17/2017 14:30,52.291
10296,5/17/2017 14:31,52.291
10297,5/17/2017 14:32,52.378
10298,5/17/2017 14:33,52.378
10299,5/17/2017 14:34,52.554
10300,5/17/2017 14:35,52.597
10301,5/17/2017 14:36,52.554
10302,5/17/2017 14:37,52.423
10303,5/17/2017 14:38,52.246
10304,5/17/2017 14:39,52.115
10305,5/17/2017 14:40,52.029
10306,5/17/2017 14:41,51.895
10307,5/17/2017 14:42,51.764
10308,5/17/2017 14:43,51.721
10309,5/17/2017 14:44,51.678
10310,5/17/2017 14:45,51.633
10311,5/17/2017 14:46,51.633
10312,5/17/2017 14:47,51.544
10313,5/17/2017 14:48,51.501
10314,5/17/2017 14:49,51.501
10315,5/17/2017 14:50,51.501
10316,5/17/2017 14:51,51.544
10317,5/17/2017 14:52,51.544
10318,5/17/2017 14:53,51.589
10319,5/17/2017 14:54,51.544
10320,5/17/2017 14:55,51.589
10321,5/17/2017 14:56,51.589
10322,5/17/2017 14:57,51.589
10323,5/17/2017 14:58,51.589
10324,5/17/2017 14:59,51.633
10325,5/17/2017 15:00,51.678
10326,5/17/2017 15:01,51.678
10327,5/17/2017 15:02,51.678
10328,5/17/2017 15:03,51.678
10329,5/17/2017 15:04,51.678
10330,5/17/2017 15:05,51.721
10331,5/17/2017 15:06,51.678
10332,5/17/2017 15:07,51.633
10333,5/17/2017 15:08,51.589
10334,5/17/2017 15:09,51.589
10335,5/17/2017 15:10,51.544
10336,5/17/2017 15:11,51.544
10337,5/17/2017 15:12,51.544
10338,5/17/2017 15:13,51.544
10339,5/17/2017 15:14,51.501
10340,5/17/2017 15:15,51.501
10341,5/17/2017 15:16,51.458
10342,5/17/2017 15:17,51.458
10343,5/17/2017 15:18,51.413
10344,5/17/2017 15:19,51.413
10345,5/17/2017 15:20,51.413
10346,5/17/2017 15:21,51.413
10347,5/17/2017 15:22,51.413
10348,5/17/2017 15:23,51.413
10349,5/17/2017 15:24,51.325
10350,5/17/2017 15:25,51.282
10351,5/17/2017 15:26,51.282
10352,5/17/2017 15:27,51.282
10353,5/17/2017 15:28,51.325
10354,5/17/2017 15:29,51.282
10355,5/17/2017 15:30,51.282
10356,5/17/2017 15:31,51.237
10357,5/17/2017 15:32,51.282
10358,5/17/2017 15:33,51.282
10359,5/17/2017 15:34,51.325
10360,5/17/2017 15:35,51.282
10361,5/17/2017 15:36,51.325
10362,5/17/2017 15:37,51.325
10363,5/17/2017 15:38,51.325
10364,5/17/2017 15:39,51.325
10365,5/17/2017 15:40,51.413
10366,5/17/2017 15:41,51.413
10367,5/17/2017 15:42,51.458
10368,5/17/2017 15:43,51.458
10369,5/17/2017 15:44,51.501
10370,5/17/2017 15:45,51.544
10371,5/17/2017 15:46,51.544
10372,5/17/2017 15:47,51.544
10373,5/17/2017 15:48,51.544
10374,5/17/2017 15:49,51.544
10375,5/17/2017 15:50,51.589
10376,5/17/2017 15:51,51.589
10377,5/17/2017 15:52,51.589
10378,5/17/2017 15:53,51.544
10379,5/17/2017 15:54,51.544
10380,5/17/2017 15:55,51.544
10381,5/17/2017 15:56,51.501
10382,5/17/2017 15:57,51.458
10383,5/17/2017 15:58,51.458
10384,5/17/2017 15:59,51.413
10385,5/17/2017 16:00,51.413
10386,5/17/2017 16:01,51.37
10387,5/17/2017 16:02,51.37
10388,5/17/2017 16:03,51.325
10389,5/17/2017 16:04,51.282
10390,5/17/2017 16:05,51.282
10391,5/17/2017 16:06,51.237
10392,5/17/2017 16:07,51.193
10393,5/17/2017 16:08,51.148
10394,5/17/2017 16:09,51.148
10395,5/17/2017 16:10,51.148
10396,5/17/2017 16:11,51.105
10397,5/17/2017 16:12,51.062
10398,5/17/2017 16:13,51.062
10399,5/17/2017 16:14,51.062
10400,5/17/2017 16:15,51.062
10401,5/17/2017 16:16,51.062
10402,5/17/2017 16:17,51.062
10403,5/17/2017 16:18,51.062
10404,5/17/2017 16:19,51.062
10405,5/17/2017 16:20,51.017
10406,5/17/2017 16:21,50.974
10407,5/17/2017 16:22,50.929
10408,5/17/2017 16:23,50.886
10409,5/17/2017 16:24,50.886
10410,5/17/2017 16:25,50.886
10411,5/17/2017 16:26,50.841
10412,5/17/2017 16:27,50.797
10413,5/17/2017 16:28,50.709
10414,5/17/2017 16:29,50.709
10415,5/17/2017 16:30,50.664
10416,5/17/2017 16:31,50.621
10417,5/17/2017 16:32,50.576
10418,5/17/2017 16:33,50.533
10419,5/17/2017 16:34,50.533
10420,5/17/2017 16:35,50.533
10421,5/17/2017 16:36,50.533
10422,5/17/2017 16:37,50.488
10423,5/17/2017 16:38,50.488
10424,5/17/2017 16:39,50.488
10425,5/17/2017 16:40,50.488
10426,5/17/2017 16:41,50.445
10427,5/17/2017 16:42,50.445
10428,5/17/2017 16:43,50.4
10429,5/17/2017 16:44,50.4
10430,5/17/2017 16:45,50.356
10431,5/17/2017 16:46,50.311
10432,5/17/2017 16:47,50.268
10433,5/17/2017 16:48,50.268
10434,5/17/2017 16:49,50.223
10435,5/17/2017 16:50,50.223
10436,5/17/2017 16:51,50.223
10437,5/17/2017 16:52,50.18
10438,5/17/2017 16:53,50.18
10439,5/17/2017 16:54,50.18
10440,5/17/2017 16:55,50.18
10441,5/17/2017 16:56,50.135
10442,5/17/2017 16:57,50.092
10443,5/17/2017 16:58,50.047
10444,5/17/2017 16:59,50.002
10445,5/17/2017 17:00,50.002
10446,5/17/2017 17:01,49.959
10447,5/17/2017 17:02,49.959
10448,5/17/2017 17:03,49.914
10449,5/17/2017 17:04,49.914
10450,5/17/2017 17:05,49.825
10451,5/17/2017 17:06,49.825
10452,5/17/2017 17:07,49.825
10453,5/17/2017 17:08,49.825
10454,5/17/2017 17:09,49.825
10455,5/17/2017 17:10,49.737
10456,5/17/2017 17:11,49.737
10457,5/17/2017 17:12,49.737
10458,5/17/2017 17:13,49.649
10459,5/17/2017 17:14,49.649
10460,5/17/2017 17:15,49.604
10461,5/17/2017 17:16,49.561
10462,5/17/2017 17:17,49.516
10463,5/17/2017 17:18,49.471
10464,5/17/2017 17:19,49.471
10465,5/17/2017 17:20,49.428
10466,5/17/2017 17:21,49.338
10467,5/17/2017 17:22,49.294
10468,5/17/2017 17:23,49.294
10469,5/17/2017 17:24,49.249
10470,5/17/2017 17:25,49.161
10471,5/17/2017 17:26,49.116
10472,5/17/2017 17:27,49.028
10473,5/17/2017 17:28,48.938
10474,5/17/2017 17:29,48.895
10475,5/17/2017 17:30,48.895
10476,5/17/2017 17:31,48.805
10477,5/17/2017 17:32,48.805
10478,5/17/2017 17:33,48.717
10479,5/17/2017 17:34,48.672
10480,5/17/2017 17:35,48.583
10481,5/17/2017 17:36,48.538
10482,5/17/2017 17:37,48.45
10483,5/17/2017 17:38,48.405
10484,5/17/2017 17:39,48.36
10485,5/17/2017 17:40,48.315
10486,5/17/2017 17:41,48.272
10487,5/17/2017 17:42,48.227
10488,5/17/2017 17:43,48.182
10489,5/17/2017 17:44,48.137
10490,5/17/2017 17:45,48.094
10491,5/17/2017 17:46,48.094
10492,5/17/2017 17:47,48.049
10493,5/17/2017 17:48,48.004
10494,5/17/2017 17:49,47.959
10495,5/17/2017 17:50,47.959
10496,5/17/2017 17:51,47.959
10497,5/17/2017 17:52,47.959
10498,5/17/2017 17:53,47.959
10499,5/17/2017 17:54,47.959
10500,5/17/2017 17:55,47.959
10501,5/17/2017 17:56,48.004
10502,5/17/2017 17:57,47.959
10503,5/17/2017 17:58,47.959
10504,5/17/2017 17:59,47.959
10505,5/17/2017 18:00,47.914
10506,5/17/2017 18:01,47.871
10507,5/17/2017 18:02,47.871
10508,5/17/2017 18:03,47.826
10509,5/17/2017 18:04,47.826
10510,5/17/2017 18:05,47.781
10511,5/17/2017 18:06,47.736
10512,5/17/2017 18:07,47.691
10513,5/17/2017 18:08,47.647
10514,5/17/2017 18:09,47.647
10515,5/17/2017 18:10,47.602
10516,5/17/2017 18:11,47.557
10517,5/17/2017 18:12,47.512
10518,5/17/2017 18:13,47.512
10519,5/17/2017 18:14,47.467
10520,5/17/2017 18:15,47.467
10521,5/17/2017 18:16,47.467
10522,5/17/2017 18:17,47.467
10523,5/17/2017 18:18,47.422
10524,5/17/2017 18:19,47.422
10525,5/17/2017 18:20,47.422
10526,5/17/2017 18:21,47.422
10527,5/17/2017 18:22,47.377
10528,5/17/2017 18:23,47.377
10529,5/17/2017 18:24,47.334
10530,5/17/2017 18:25,47.377
10531,5/17/2017 18:26,47.377
10532,5/17/2017 18:27,47.377
